Manufacturer	Heron Instruments
Device	bar-Log 128+
Logger ID	A16040
Project	APT PUMP TESTING
Deployment	CSDW20 - CDT (2)
Location	Unavailable
Number of Readings	4,377
Time Zone	Lusaka (CAT 2:00)
Export Timestamp	11/24/2025 10:36:13
	
No	Date	Total Pressure (mH2O)	Temperature (°C)
4,101	11/24/2025 5:59:00	8.7923	18.609
4,102	11/24/2025 6:00:00	8.7923	18.617
4,103	11/24/2025 6:01:00	8.7923	18.617
4,104	11/24/2025 6:02:00	8.7933	18.633
4,105	11/24/2025 6:03:00	8.7933	18.641
4,106	11/24/2025 6:04:00	8.7933	18.641
4,107	11/24/2025 6:05:00	8.7933	18.656
4,108	11/24/2025 6:06:00	8.7933	18.664
4,109	11/24/2025 6:07:00	8.7933	18.680
4,110	11/24/2025 6:08:00	8.7933	18.703
4,111	11/24/2025 6:09:00	8.7933	18.734
4,112	11/24/2025 6:10:00	8.7943	18.766
4,113	11/24/2025 6:11:00	8.7943	18.789
4,114	11/24/2025 6:12:00	8.7933	18.813
4,115	11/24/2025 6:13:00	8.7943	18.828
4,116	11/24/2025 6:14:00	8.7943	18.844
4,117	11/24/2025 6:15:00	8.7933	18.859
4,118	11/24/2025 6:16:00	8.7943	18.875
4,119	11/24/2025 6:17:00	8.7943	18.883
4,120	11/24/2025 6:18:00	8.7943	18.898
4,121	11/24/2025 6:19:00	8.7943	18.898
4,122	11/24/2025 6:20:00	8.7943	18.906
4,123	11/24/2025 6:21:00	8.7943	18.914
4,124	11/24/2025 6:22:00	8.7943	18.922
4,125	11/24/2025 6:23:00	8.7943	18.938
4,126	11/24/2025 6:24:00	8.7954	18.945
4,127	11/24/2025 6:25:00	8.7954	18.953
4,128	11/24/2025 6:26:00	8.7954	18.961
4,129	11/24/2025 6:27:00	8.7943	18.969
4,130	11/24/2025 6:28:00	8.7964	18.984
4,131	11/24/2025 6:29:00	8.7943	18.992
4,132	11/24/2025 6:30:00	8.7943	19.008
4,133	11/24/2025 6:31:00	8.7954	19.023
4,134	11/24/2025 6:32:00	8.7954	19.047
4,135	11/24/2025 6:33:00	8.7954	19.063
4,136	11/24/2025 6:34:00	8.7954	19.078
4,137	11/24/2025 6:35:00	8.7943	19.094
4,138	11/24/2025 6:36:00	8.7954	19.109
4,139	11/24/2025 6:37:00	8.7943	19.133
4,140	11/24/2025 6:38:00	8.7954	19.164
4,141	11/24/2025 6:39:00	8.7954	19.188
4,142	11/24/2025 6:40:00	8.7954	19.211
4,143	11/24/2025 6:41:00	8.7954	19.219
4,144	11/24/2025 6:42:00	8.7954	19.242
4,145	11/24/2025 6:43:00	8.7954	19.258
4,146	11/24/2025 6:44:00	8.7954	19.289
4,147	11/24/2025 6:45:00	8.7954	19.320
4,148	11/24/2025 6:46:00	8.7954	19.359
4,149	11/24/2025 6:47:00	8.7964	19.391
4,150	11/24/2025 6:48:00	8.7954	19.430
4,151	11/24/2025 6:49:00	8.7954	19.461
4,152	11/24/2025 6:50:00	8.7943	19.492
4,153	11/24/2025 6:51:00	8.7954	19.523
4,154	11/24/2025 6:52:00	8.7954	19.563
4,155	11/24/2025 6:53:00	8.7954	19.609
4,156	11/24/2025 6:54:00	8.7954	19.648
4,157	11/24/2025 6:55:00	8.7954	19.680
4,158	11/24/2025 6:56:00	8.7964	19.711
4,159	11/24/2025 6:57:00	8.7954	19.734
4,160	11/24/2025 6:58:00	8.7954	19.758
4,161	11/24/2025 6:59:00	8.7954	19.781
4,162	11/24/2025 7:00:00	8.7964	19.813
4,163	11/24/2025 7:01:00	8.7954	19.836
4,164	11/24/2025 7:02:00	8.7964	19.844
4,165	11/24/2025 7:03:00	8.7964	19.859
4,166	11/24/2025 7:04:00	8.7974	19.875
4,167	11/24/2025 7:05:00	8.7964	19.875
4,168	11/24/2025 7:06:00	8.7964	19.891
4,169	11/24/2025 7:07:00	8.7964	19.906
4,170	11/24/2025 7:08:00	8.7964	19.906
4,171	11/24/2025 7:09:00	8.7974	19.922
4,172	11/24/2025 7:10:00	8.7964	19.945
4,173	11/24/2025 7:11:00	8.7974	19.961
4,174	11/24/2025 7:12:00	8.7974	20.000
4,175	11/24/2025 7:13:00	8.7974	20.023
4,176	11/24/2025 7:14:00	8.7974	20.063
4,177	11/24/2025 7:15:00	8.7964	20.109
4,178	11/24/2025 7:16:00	8.7964	20.148
4,179	11/24/2025 7:17:00	8.7974	20.172
4,180	11/24/2025 7:18:00	8.7974	20.211
4,181	11/24/2025 7:19:00	8.7974	20.266
4,182	11/24/2025 7:20:00	8.7974	20.313
4,183	11/24/2025 7:21:00	8.7974	20.375
4,184	11/24/2025 7:22:00	8.7964	20.438
4,185	11/24/2025 7:23:00	8.7974	20.484
4,186	11/24/2025 7:24:00	8.7974	20.531
4,187	11/24/2025 7:25:00	8.7974	20.578
4,188	11/24/2025 7:26:00	8.7964	20.648
4,189	11/24/2025 7:27:00	8.7974	20.680
4,190	11/24/2025 7:28:00	8.7964	20.742
4,191	11/24/2025 7:29:00	8.7964	20.766
4,192	11/24/2025 7:30:00	8.7974	20.805
4,193	11/24/2025 7:31:00	8.7964	20.844
4,194	11/24/2025 7:32:00	8.7964	20.898
4,195	11/24/2025 7:33:00	8.7964	20.930
4,196	11/24/2025 7:34:00	8.7964	20.961
4,197	11/24/2025 7:35:00	8.7954	20.992
4,198	11/24/2025 7:36:00	8.7974	21.055
4,199	11/24/2025 7:37:00	8.7964	21.133
4,200	11/24/2025 7:38:00	8.7964	21.211
4,201	11/24/2025 7:39:00	8.7964	21.289
4,202	11/24/2025 7:40:00	8.7964	21.336
4,203	11/24/2025 7:41:00	8.7964	21.375
4,204	11/24/2025 7:42:00	8.7964	21.391
4,205	11/24/2025 7:43:00	8.7954	21.406
4,206	11/24/2025 7:44:00	8.7964	21.438
4,207	11/24/2025 7:45:00	8.7954	21.469
4,208	11/24/2025 7:46:00	8.7964	21.477
4,209	11/24/2025 7:47:00	8.7964	21.461
4,210	11/24/2025 7:48:00	8.7974	21.492
4,211	11/24/2025 7:49:00	8.7964	21.516
4,212	11/24/2025 7:50:00	8.7964	21.570
4,213	11/24/2025 7:51:00	8.7964	21.586
4,214	11/24/2025 7:52:00	8.7964	21.609
4,215	11/24/2025 7:53:00	8.7974	21.609
4,216	11/24/2025 7:54:00	8.7964	21.602
4,217	11/24/2025 7:55:00	8.7974	21.648
4,218	11/24/2025 7:56:00	8.7964	21.695
4,219	11/24/2025 7:57:00	8.7974	21.734
4,220	11/24/2025 7:58:00	8.7974	21.711
4,221	11/24/2025 7:59:00	8.7984	21.688
4,222	11/24/2025 8:00:00	8.7984	21.695
4,223	11/24/2025 8:01:00	8.7974	21.734
4,224	11/24/2025 8:02:00	8.7964	21.773
4,225	11/24/2025 8:03:00	8.7974	21.781
4,226	11/24/2025 8:04:00	8.7984	21.805
4,227	11/24/2025 8:05:00	8.7974	21.844
4,228	11/24/2025 8:06:00	8.7984	21.891
4,229	11/24/2025 8:07:00	8.7974	21.906
4,230	11/24/2025 8:08:00	8.7984	21.914
4,231	11/24/2025 8:09:00	8.7984	21.914
4,232	11/24/2025 8:10:00	8.7984	21.969
4,233	11/24/2025 8:11:00	8.7994	22.039
4,234	11/24/2025 8:12:00	8.7984	22.070
4,235	11/24/2025 8:13:00	8.7984	22.086
4,236	11/24/2025 8:14:00	8.7984	22.063
4,237	11/24/2025 8:15:00	8.7984	22.031
4,238	11/24/2025 8:16:00	8.7984	22.000
4,239	11/24/2025 8:17:00	8.7984	21.984
4,240	11/24/2025 8:18:00	8.7984	22.000
4,241	11/24/2025 8:19:00	8.7974	22.031
4,242	11/24/2025 8:20:00	8.7974	22.086
4,243	11/24/2025 8:21:00	8.7984	22.125
4,244	11/24/2025 8:22:00	8.7974	22.164
4,245	11/24/2025 8:23:00	8.7974	22.266
4,246	11/24/2025 8:24:00	8.7974	22.336
4,247	11/24/2025 8:25:00	8.7964	22.391
4,248	11/24/2025 8:26:00	8.7964	22.422
4,249	11/24/2025 8:27:00	8.7974	22.391
4,250	11/24/2025 8:28:00	8.7974	22.383
4,251	11/24/2025 8:29:00	8.7974	22.391
4,252	11/24/2025 8:30:00	8.7964	22.430
4,253	11/24/2025 8:31:00	8.7974	22.406
4,254	11/24/2025 8:32:00	8.7974	22.367
4,255	11/24/2025 8:33:00	8.7984	22.328
4,256	11/24/2025 8:34:00	8.7984	22.328
4,257	11/24/2025 8:35:00	8.7984	22.352
4,258	11/24/2025 8:36:00	8.7984	22.391
4,259	11/24/2025 8:37:00	8.7984	22.414
4,260	11/24/2025 8:38:00	8.7984	22.438
4,261	11/24/2025 8:39:00	8.7984	22.438
4,262	11/24/2025 8:40:00	8.7984	22.477
4,263	11/24/2025 8:41:00	8.7974	22.492
4,264	11/24/2025 8:42:00	8.7974	22.484
4,265	11/24/2025 8:43:00	8.7984	22.492
4,266	11/24/2025 8:44:00	8.7974	22.531
4,267	11/24/2025 8:45:00	8.7984	22.523
4,268	11/24/2025 8:46:00	8.7974	22.516
4,269	11/24/2025 8:47:00	8.7994	22.547
4,270	11/24/2025 8:48:00	8.7984	22.641
4,271	11/24/2025 8:49:00	8.7974	22.734
4,272	11/24/2025 8:50:00	8.7984	22.797
4,273	11/24/2025 8:51:00	8.7984	22.867
4,274	11/24/2025 8:52:00	8.7974	22.930
4,275	11/24/2025 8:53:00	8.7974	22.953
4,276	11/24/2025 8:54:00	8.7974	22.945
4,277	11/24/2025 8:55:00	8.7984	22.969
4,278	11/24/2025 8:56:00	8.7984	23.047
4,279	11/24/2025 8:57:00	8.7984	23.102
4,280	11/24/2025 8:58:00	8.7974	23.180
4,281	11/24/2025 8:59:00	8.7974	23.242
4,282	11/24/2025 9:00:00	8.7984	23.289
4,283	11/24/2025 9:01:00	8.7984	23.305
4,284	11/24/2025 9:02:00	8.7984	23.305
4,285	11/24/2025 9:03:00	8.7974	23.328
4,286	11/24/2025 9:04:00	8.7984	23.383
4,287	11/24/2025 9:05:00	8.7974	23.414
4,288	11/24/2025 9:06:00	8.7974	23.430
4,289	11/24/2025 9:07:00	8.7984	23.508
4,290	11/24/2025 9:08:00	8.7974	23.594
4,291	11/24/2025 9:09:00	8.7974	23.625
4,292	11/24/2025 9:10:00	8.7974	23.641
4,293	11/24/2025 9:11:00	8.7974	23.648
4,294	11/24/2025 9:12:00	8.7974	23.656
4,295	11/24/2025 9:13:00	8.7974	23.727
4,296	11/24/2025 9:14:00	8.7974	23.813
4,297	11/24/2025 9:15:00	8.7974	23.875
4,298	11/24/2025 9:16:00	8.7974	23.914
4,299	11/24/2025 9:17:00	8.7974	23.906
4,300	11/24/2025 9:18:00	8.7984	23.867
4,301	11/24/2025 9:19:00	8.7974	23.867
4,302	11/24/2025 9:20:00	8.7974	23.852
4,303	11/24/2025 9:21:00	8.7974	23.852
4,304	11/24/2025 9:22:00	8.7974	23.859
4,305	11/24/2025 9:23:00	8.7974	23.875
4,306	11/24/2025 9:24:00	8.7974	23.914
4,307	11/24/2025 9:25:00	8.7984	23.945
4,308	11/24/2025 9:26:00	8.7974	24.000
4,309	11/24/2025 9:27:00	8.7984	24.063
4,310	11/24/2025 9:28:00	8.7974	24.148
4,311	11/24/2025 9:29:00	8.7974	24.250
4,312	11/24/2025 9:30:00	8.7974	24.383
4,313	11/24/2025 9:31:00	8.7964	24.500
4,314	11/24/2025 9:32:00	8.7974	24.547
4,315	11/24/2025 9:33:00	8.7974	24.586
4,316	11/24/2025 9:34:00	8.7974	24.570
4,317	11/24/2025 9:35:00	8.7974	24.563
4,318	11/24/2025 9:36:00	8.7974	24.539
4,319	11/24/2025 9:37:00	8.7984	24.555
4,320	11/24/2025 9:38:00	8.7984	24.602
4,321	11/24/2025 9:39:00	8.7974	24.664
4,322	11/24/2025 9:40:00	8.7974	24.688
4,323	11/24/2025 9:41:00	8.7984	24.711
4,324	11/24/2025 9:42:00	8.7994	24.758
4,325	11/24/2025 9:43:00	8.7984	24.750
4,326	11/24/2025 9:44:00	8.7974	24.750
4,327	11/24/2025 9:45:00	8.7984	24.766
4,328	11/24/2025 9:46:00	8.7984	24.852
4,329	11/24/2025 9:47:00	8.7974	24.938
4,330	11/24/2025 9:48:00	8.7964	24.969
4,331	11/24/2025 9:49:00	8.7984	24.945
4,332	11/24/2025 9:50:00	8.7974	24.875
4,333	11/24/2025 9:51:00	8.7984	24.820
4,334	11/24/2025 9:52:00	8.7974	24.789
4,335	11/24/2025 9:53:00	8.7964	24.797
4,336	11/24/2025 9:54:00	8.7974	24.758
4,337	11/24/2025 9:55:00	8.7974	24.742
4,338	11/24/2025 9:56:00	8.7974	24.734
4,339	11/24/2025 9:57:00	8.7974	24.742
4,340	11/24/2025 9:58:00	8.7964	24.750
4,341	11/24/2025 9:59:00	8.7964	24.773
4,342	11/24/2025 10:00:00	8.7964	24.789
4,343	11/24/2025 10:01:00	8.7964	24.836
4,344	11/24/2025 10:02:00	8.7964	24.875
4,345	11/24/2025 10:03:00	8.7964	24.914
4,346	11/24/2025 10:04:00	8.7964	24.938
4,347	11/24/2025 10:05:00	8.7954	24.953
4,348	11/24/2025 10:06:00	8.7964	24.938
4,349	11/24/2025 10:07:00	8.7964	24.953
4,350	11/24/2025 10:08:00	8.7964	24.961
4,351	11/24/2025 10:09:00	8.7954	25.039
4,352	11/24/2025 10:10:00	8.7954	25.078
4,353	11/24/2025 10:11:00	8.7954	25.125
4,354	11/24/2025 10:12:00	8.7954	25.172
4,355	11/24/2025 10:13:00	8.7954	25.227
4,356	11/24/2025 10:14:00	8.7943	25.289
4,357	11/24/2025 10:15:00	8.7943	25.328
4,358	11/24/2025 10:16:00	8.7943	25.383
4,359	11/24/2025 10:17:00	8.7933	25.469
4,360	11/24/2025 10:18:00	8.7943	25.516
4,361	11/24/2025 10:19:00	8.7933	25.531
4,362	11/24/2025 10:20:00	8.7933	25.555
4,363	11/24/2025 10:21:00	8.7943	25.594
4,364	11/24/2025 10:22:00	8.7943	25.656
4,365	11/24/2025 10:23:00	8.7943	25.695
4,366	11/24/2025 10:24:00	8.7933	25.773
4,367	11/24/2025 10:25:00	8.7943	25.844
4,368	11/24/2025 10:26:00	8.7933	25.945
4,369	11/24/2025 10:27:00	8.7933	26.023
4,370	11/24/2025 10:28:00	8.7923	26.063
4,371	11/24/2025 10:29:00	8.7923	26.195
4,372	11/24/2025 10:30:00	8.7923	26.367
4,373	11/24/2025 10:31:00	8.7913	26.578
4,374	11/24/2025 10:32:00	8.7933	26.664
4,375	11/24/2025 10:33:00	8.7882	27.953
4,376	11/24/2025 10:34:00	8.7892	28.609
4,377	11/24/2025 10:35:00	8.7892	28.766
