Manufacturer	Heron Instruments
Device	bar-Log 128+
Logger ID	A16040
Project	APT PUMP TESTING
Deployment	CSDW20 - SDT (2)
Location	Unavailable
Number of Readings	1,508
Time Zone	Lusaka (CAT 2:00)
Export Timestamp	11/21/2025 9:37:54
	
No	Date	Total Pressure (mH2O)	Temperature (°C)
1,116	11/21/2025 3:02:00	8.7801	17.945
1,117	11/21/2025 3:03:00	8.7801	17.922
1,118	11/21/2025 3:04:00	8.7801	17.898
1,119	11/21/2025 3:05:00	8.7801	17.883
1,120	11/21/2025 3:06:00	8.7801	17.859
1,121	11/21/2025 3:07:00	8.7791	17.836
1,122	11/21/2025 3:08:00	8.7801	17.805
1,123	11/21/2025 3:09:00	8.7801	17.773
1,124	11/21/2025 3:10:00	8.7791	17.742
1,125	11/21/2025 3:11:00	8.7791	17.711
1,126	11/21/2025 3:12:00	8.7791	17.680
1,127	11/21/2025 3:13:00	8.7791	17.648
1,128	11/21/2025 3:14:00	8.7801	17.633
1,129	11/21/2025 3:15:00	8.7801	17.602
1,130	11/21/2025 3:16:00	8.7801	17.594
1,131	11/21/2025 3:17:00	8.7801	17.578
1,132	11/21/2025 3:18:00	8.7801	17.570
1,133	11/21/2025 3:19:00	8.7801	17.563
1,134	11/21/2025 3:20:00	8.7801	17.547
1,135	11/21/2025 3:21:00	8.7801	17.531
1,136	11/21/2025 3:22:00	8.7801	17.523
1,137	11/21/2025 3:23:00	8.7801	17.516
1,138	11/21/2025 3:24:00	8.7811	17.516
1,139	11/21/2025 3:25:00	8.7811	17.508
1,140	11/21/2025 3:26:00	8.7801	17.500
1,141	11/21/2025 3:27:00	8.7801	17.500
1,142	11/21/2025 3:28:00	8.7801	17.492
1,143	11/21/2025 3:29:00	8.7801	17.500
1,144	11/21/2025 3:30:00	8.7801	17.500
1,145	11/21/2025 3:31:00	8.7791	17.500
1,146	11/21/2025 3:32:00	8.7791	17.516
1,147	11/21/2025 3:33:00	8.7791	17.531
1,148	11/21/2025 3:34:00	8.7801	17.539
1,149	11/21/2025 3:35:00	8.7801	17.539
1,150	11/21/2025 3:36:00	8.7801	17.531
1,151	11/21/2025 3:37:00	8.7811	17.539
1,152	11/21/2025 3:38:00	8.7801	17.539
1,153	11/21/2025 3:39:00	8.7811	17.547
1,154	11/21/2025 3:40:00	8.7811	17.547
1,155	11/21/2025 3:41:00	8.7801	17.547
1,156	11/21/2025 3:42:00	8.7801	17.539
1,157	11/21/2025 3:43:00	8.7801	17.547
1,158	11/21/2025 3:44:00	8.7801	17.547
1,159	11/21/2025 3:45:00	8.7801	17.547
1,160	11/21/2025 3:46:00	8.7801	17.555
1,161	11/21/2025 3:47:00	8.7801	17.563
1,162	11/21/2025 3:48:00	8.7801	17.578
1,163	11/21/2025 3:49:00	8.7801	17.570
1,164	11/21/2025 3:50:00	8.7811	17.570
1,165	11/21/2025 3:51:00	8.7801	17.570
1,166	11/21/2025 3:52:00	8.7801	17.570
1,167	11/21/2025 3:53:00	8.7801	17.555
1,168	11/21/2025 3:54:00	8.7801	17.563
1,169	11/21/2025 3:55:00	8.7811	17.539
1,170	11/21/2025 3:56:00	8.7801	17.516
1,171	11/21/2025 3:57:00	8.7811	17.500
1,172	11/21/2025 3:58:00	8.7801	17.477
1,173	11/21/2025 3:59:00	8.7811	17.469
1,174	11/21/2025 4:00:00	8.7801	17.445
1,175	11/21/2025 4:01:00	8.7811	17.438
1,176	11/21/2025 4:02:00	8.7811	17.422
1,177	11/21/2025 4:03:00	8.7801	17.398
1,178	11/21/2025 4:04:00	8.7801	17.383
1,179	11/21/2025 4:05:00	8.7801	17.359
1,180	11/21/2025 4:06:00	8.7811	17.336
1,181	11/21/2025 4:07:00	8.7811	17.320
1,182	11/21/2025 4:08:00	8.7811	17.305
1,183	11/21/2025 4:09:00	8.7811	17.297
1,184	11/21/2025 4:10:00	8.7801	17.289
1,185	11/21/2025 4:11:00	8.7811	17.281
1,186	11/21/2025 4:12:00	8.7811	17.266
1,187	11/21/2025 4:13:00	8.7811	17.266
1,188	11/21/2025 4:14:00	8.7801	17.266
1,189	11/21/2025 4:15:00	8.7811	17.281
1,190	11/21/2025 4:16:00	8.7811	17.305
1,191	11/21/2025 4:17:00	8.7811	17.328
1,192	11/21/2025 4:18:00	8.7811	17.352
1,193	11/21/2025 4:19:00	8.7811	17.375
1,194	11/21/2025 4:20:00	8.7801	17.391
1,195	11/21/2025 4:21:00	8.7801	17.398
1,196	11/21/2025 4:22:00	8.7811	17.406
1,197	11/21/2025 4:23:00	8.7801	17.406
1,198	11/21/2025 4:24:00	8.7811	17.406
1,199	11/21/2025 4:25:00	8.7811	17.398
1,200	11/21/2025 4:26:00	8.7801	17.398
1,201	11/21/2025 4:27:00	8.7801	17.406
1,202	11/21/2025 4:28:00	8.7801	17.406
1,203	11/21/2025 4:29:00	8.7791	17.406
1,204	11/21/2025 4:30:00	8.7801	17.422
1,205	11/21/2025 4:31:00	8.7811	17.422
1,206	11/21/2025 4:32:00	8.7801	17.422
1,207	11/21/2025 4:33:00	8.7791	17.422
1,208	11/21/2025 4:34:00	8.7801	17.430
1,209	11/21/2025 4:35:00	8.7801	17.438
1,210	11/21/2025 4:36:00	8.7801	17.438
1,211	11/21/2025 4:37:00	8.7801	17.438
1,212	11/21/2025 4:38:00	8.7791	17.438
1,213	11/21/2025 4:39:00	8.7801	17.445
1,214	11/21/2025 4:40:00	8.7801	17.438
1,215	11/21/2025 4:41:00	8.7801	17.438
1,216	11/21/2025 4:42:00	8.7801	17.438
1,217	11/21/2025 4:43:00	8.7801	17.438
1,218	11/21/2025 4:44:00	8.7801	17.414
1,219	11/21/2025 4:45:00	8.7821	17.406
1,220	11/21/2025 4:46:00	8.7811	17.398
1,221	11/21/2025 4:47:00	8.7811	17.383
1,222	11/21/2025 4:48:00	8.7821	17.375
1,223	11/21/2025 4:49:00	8.7811	17.367
1,224	11/21/2025 4:50:00	8.7811	17.367
1,225	11/21/2025 4:51:00	8.7811	17.367
1,226	11/21/2025 4:52:00	8.7811	17.359
1,227	11/21/2025 4:53:00	8.7811	17.367
1,228	11/21/2025 4:54:00	8.7821	17.352
1,229	11/21/2025 4:55:00	8.7821	17.344
1,230	11/21/2025 4:56:00	8.7811	17.336
1,231	11/21/2025 4:57:00	8.7821	17.320
1,232	11/21/2025 4:58:00	8.7811	17.305
1,233	11/21/2025 4:59:00	8.7811	17.297
1,234	11/21/2025 5:00:00	8.7821	17.289
1,235	11/21/2025 5:01:00	8.7811	17.281
1,236	11/21/2025 5:02:00	8.7811	17.281
1,237	11/21/2025 5:03:00	8.7821	17.281
1,238	11/21/2025 5:04:00	8.7821	17.281
1,239	11/21/2025 5:05:00	8.7821	17.273
1,240	11/21/2025 5:06:00	8.7831	17.273
1,241	11/21/2025 5:07:00	8.7821	17.281
1,242	11/21/2025 5:08:00	8.7821	17.281
1,243	11/21/2025 5:09:00	8.7821	17.273
1,244	11/21/2025 5:10:00	8.7821	17.266
1,245	11/21/2025 5:11:00	8.7811	17.266
1,246	11/21/2025 5:12:00	8.7821	17.258
1,247	11/21/2025 5:13:00	8.7821	17.234
1,248	11/21/2025 5:14:00	8.7821	17.219
1,249	11/21/2025 5:15:00	8.7831	17.211
1,250	11/21/2025 5:16:00	8.7831	17.188
1,251	11/21/2025 5:17:00	8.7821	17.164
1,252	11/21/2025 5:18:00	8.7831	17.141
1,253	11/21/2025 5:19:00	8.7821	17.125
1,254	11/21/2025 5:20:00	8.7821	17.109
1,255	11/21/2025 5:21:00	8.7831	17.102
1,256	11/21/2025 5:22:00	8.7841	17.094
1,257	11/21/2025 5:23:00	8.7831	17.078
1,258	11/21/2025 5:24:00	8.7831	17.078
1,259	11/21/2025 5:25:00	8.7841	17.078
1,260	11/21/2025 5:26:00	8.7821	17.070
1,261	11/21/2025 5:27:00	8.7841	17.070
1,262	11/21/2025 5:28:00	8.7841	17.070
1,263	11/21/2025 5:29:00	8.7841	17.078
1,264	11/21/2025 5:30:00	8.7831	17.070
1,265	11/21/2025 5:31:00	8.7841	17.070
1,266	11/21/2025 5:32:00	8.7841	17.070
1,267	11/21/2025 5:33:00	8.7841	17.047
1,268	11/21/2025 5:34:00	8.7841	17.047
1,269	11/21/2025 5:35:00	8.7841	17.031
1,270	11/21/2025 5:36:00	8.7841	17.023
1,271	11/21/2025 5:37:00	8.7841	17.023
1,272	11/21/2025 5:38:00	8.7852	17.023
1,273	11/21/2025 5:39:00	8.7852	17.016
1,274	11/21/2025 5:40:00	8.7862	16.992
1,275	11/21/2025 5:41:00	8.7852	16.984
1,276	11/21/2025 5:42:00	8.7852	16.961
1,277	11/21/2025 5:43:00	8.7852	16.953
1,278	11/21/2025 5:44:00	8.7852	16.945
1,279	11/21/2025 5:45:00	8.7852	16.945
1,280	11/21/2025 5:46:00	8.7862	16.953
1,281	11/21/2025 5:47:00	8.7862	16.961
1,282	11/21/2025 5:48:00	8.7872	16.969
1,283	11/21/2025 5:49:00	8.7872	16.977
1,284	11/21/2025 5:50:00	8.7862	16.984
1,285	11/21/2025 5:51:00	8.7872	16.984
1,286	11/21/2025 5:52:00	8.7872	17.000
1,287	11/21/2025 5:53:00	8.7872	17.008
1,288	11/21/2025 5:54:00	8.7882	17.016
1,289	11/21/2025 5:55:00	8.7872	17.031
1,290	11/21/2025 5:56:00	8.7872	17.047
1,291	11/21/2025 5:57:00	8.7882	17.055
1,292	11/21/2025 5:58:00	8.7882	17.070
1,293	11/21/2025 5:59:00	8.7892	17.094
1,294	11/21/2025 6:00:00	8.7882	17.109
1,295	11/21/2025 6:01:00	8.7882	17.117
1,296	11/21/2025 6:02:00	8.7882	17.141
1,297	11/21/2025 6:03:00	8.7892	17.164
1,298	11/21/2025 6:04:00	8.7892	17.180
1,299	11/21/2025 6:05:00	8.7892	17.195
1,300	11/21/2025 6:06:00	8.7882	17.203
1,301	11/21/2025 6:07:00	8.7882	17.219
1,302	11/21/2025 6:08:00	8.7892	17.227
1,303	11/21/2025 6:09:00	8.7892	17.250
1,304	11/21/2025 6:10:00	8.7892	17.273
1,305	11/21/2025 6:11:00	8.7892	17.305
1,306	11/21/2025 6:12:00	8.7882	17.344
1,307	11/21/2025 6:13:00	8.7882	17.383
1,308	11/21/2025 6:14:00	8.7882	17.430
1,309	11/21/2025 6:15:00	8.7892	17.484
1,310	11/21/2025 6:16:00	8.7892	17.531
1,311	11/21/2025 6:17:00	8.7892	17.563
1,312	11/21/2025 6:18:00	8.7892	17.578
1,313	11/21/2025 6:19:00	8.7892	17.602
1,314	11/21/2025 6:20:00	8.7903	17.617
1,315	11/21/2025 6:21:00	8.7892	17.617
1,316	11/21/2025 6:22:00	8.7892	17.625
1,317	11/21/2025 6:23:00	8.7903	17.633
1,318	11/21/2025 6:24:00	8.7903	17.641
1,319	11/21/2025 6:25:00	8.7903	17.664
1,320	11/21/2025 6:26:00	8.7903	17.695
1,321	11/21/2025 6:27:00	8.7903	17.727
1,322	11/21/2025 6:28:00	8.7913	17.758
1,323	11/21/2025 6:29:00	8.7903	17.797
1,324	11/21/2025 6:30:00	8.7903	17.828
1,325	11/21/2025 6:31:00	8.7903	17.883
1,326	11/21/2025 6:32:00	8.7892	17.953
1,327	11/21/2025 6:33:00	8.7903	18.016
1,328	11/21/2025 6:34:00	8.7903	18.063
1,329	11/21/2025 6:35:00	8.7892	18.109
1,330	11/21/2025 6:36:00	8.7903	18.148
1,331	11/21/2025 6:37:00	8.7892	18.172
1,332	11/21/2025 6:38:00	8.7892	18.219
1,333	11/21/2025 6:39:00	8.7903	18.258
1,334	11/21/2025 6:40:00	8.7882	18.297
1,335	11/21/2025 6:41:00	8.7892	18.336
1,336	11/21/2025 6:42:00	8.7892	18.391
1,337	11/21/2025 6:43:00	8.7892	18.461
1,338	11/21/2025 6:44:00	8.7882	18.539
1,339	11/21/2025 6:45:00	8.7892	18.602
1,340	11/21/2025 6:46:00	8.7892	18.648
1,341	11/21/2025 6:47:00	8.7892	18.719
1,342	11/21/2025 6:48:00	8.7882	18.797
1,343	11/21/2025 6:49:00	8.7882	18.883
1,344	11/21/2025 6:50:00	8.7882	18.961
1,345	11/21/2025 6:51:00	8.7892	19.000
1,346	11/21/2025 6:52:00	8.7882	19.016
1,347	11/21/2025 6:53:00	8.7882	19.063
1,348	11/21/2025 6:54:00	8.7882	19.117
1,349	11/21/2025 6:55:00	8.7882	19.148
1,350	11/21/2025 6:56:00	8.7892	19.195
1,351	11/21/2025 6:57:00	8.7892	19.242
1,352	11/21/2025 6:58:00	8.7882	19.289
1,353	11/21/2025 6:59:00	8.7882	19.320
1,354	11/21/2025 7:00:00	8.7892	19.320
1,355	11/21/2025 7:01:00	8.7892	19.320
1,356	11/21/2025 7:02:00	8.7903	19.328
1,357	11/21/2025 7:03:00	8.7892	19.344
1,358	11/21/2025 7:04:00	8.7882	19.352
1,359	11/21/2025 7:05:00	8.7892	19.352
1,360	11/21/2025 7:06:00	8.7892	19.367
1,361	11/21/2025 7:07:00	8.7892	19.391
1,362	11/21/2025 7:08:00	8.7892	19.375
1,363	11/21/2025 7:09:00	8.7892	19.336
1,364	11/21/2025 7:10:00	8.7892	19.336
1,365	11/21/2025 7:11:00	8.7892	19.344
1,366	11/21/2025 7:12:00	8.7892	19.383
1,367	11/21/2025 7:13:00	8.7892	19.406
1,368	11/21/2025 7:14:00	8.7892	19.414
1,369	11/21/2025 7:15:00	8.7892	19.430
1,370	11/21/2025 7:16:00	8.7892	19.508
1,371	11/21/2025 7:17:00	8.7892	19.516
1,372	11/21/2025 7:18:00	8.7882	19.531
1,373	11/21/2025 7:19:00	8.7882	19.641
1,374	11/21/2025 7:20:00	8.7903	19.742
1,375	11/21/2025 7:21:00	8.7892	19.820
1,376	11/21/2025 7:22:00	8.7892	19.852
1,377	11/21/2025 7:23:00	8.7903	19.852
1,378	11/21/2025 7:24:00	8.7913	19.852
1,379	11/21/2025 7:25:00	8.7903	19.914
1,380	11/21/2025 7:26:00	8.7903	20.008
1,381	11/21/2025 7:27:00	8.7903	20.078
1,382	11/21/2025 7:28:00	8.7903	20.148
1,383	11/21/2025 7:29:00	8.7903	20.211
1,384	11/21/2025 7:30:00	8.7903	20.242
1,385	11/21/2025 7:31:00	8.7913	20.227
1,386	11/21/2025 7:32:00	8.7913	20.227
1,387	11/21/2025 7:33:00	8.7903	20.336
1,388	11/21/2025 7:34:00	8.7903	20.469
1,389	11/21/2025 7:35:00	8.7903	20.508
1,390	11/21/2025 7:36:00	8.7913	20.484
1,391	11/21/2025 7:37:00	8.7903	20.492
1,392	11/21/2025 7:38:00	8.7923	20.461
1,393	11/21/2025 7:39:00	8.7913	20.469
1,394	11/21/2025 7:40:00	8.7923	20.430
1,395	11/21/2025 7:41:00	8.7923	20.430
1,396	11/21/2025 7:42:00	8.7923	20.414
1,397	11/21/2025 7:43:00	8.7923	20.414
1,398	11/21/2025 7:44:00	8.7923	20.414
1,399	11/21/2025 7:45:00	8.7923	20.422
1,400	11/21/2025 7:46:00	8.7933	20.484
1,401	11/21/2025 7:47:00	8.7933	20.508
1,402	11/21/2025 7:48:00	8.7923	20.492
1,403	11/21/2025 7:49:00	8.7933	20.484
1,404	11/21/2025 7:50:00	8.7943	20.484
1,405	11/21/2025 7:51:00	8.7933	20.508
1,406	11/21/2025 7:52:00	8.7933	20.531
1,407	11/21/2025 7:53:00	8.7933	20.547
1,408	11/21/2025 7:54:00	8.7933	20.609
1,409	11/21/2025 7:55:00	8.7923	20.664
1,410	11/21/2025 7:56:00	8.7923	20.750
1,411	11/21/2025 7:57:00	8.7913	20.867
1,412	11/21/2025 7:58:00	8.7913	20.945
1,413	11/21/2025 7:59:00	8.7913	21.109
1,414	11/21/2025 8:00:00	8.7903	21.313
1,415	11/21/2025 8:01:00	8.7913	21.398
1,416	11/21/2025 8:02:00	8.7913	21.508
1,417	11/21/2025 8:03:00	8.7913	21.586
1,418	11/21/2025 8:04:00	8.7903	21.688
1,419	11/21/2025 8:05:00	8.7882	21.906
1,420	11/21/2025 8:06:00	8.7882	22.203
1,421	11/21/2025 8:07:00	8.7892	22.414
1,422	11/21/2025 8:08:00	8.7882	22.609
1,423	11/21/2025 8:09:00	8.7882	22.914
1,424	11/21/2025 8:10:00	8.7872	23.227
1,425	11/21/2025 8:11:00	8.7882	23.398
1,426	11/21/2025 8:12:00	8.7882	23.594
1,427	11/21/2025 8:13:00	8.7872	23.820
1,428	11/21/2025 8:14:00	8.7872	23.930
1,429	11/21/2025 8:15:00	8.7872	24.000
1,430	11/21/2025 8:16:00	8.7872	23.914
1,431	11/21/2025 8:17:00	8.7872	23.844
1,432	11/21/2025 8:18:00	8.7872	23.875
1,433	11/21/2025 8:19:00	8.7872	23.906
1,434	11/21/2025 8:20:00	8.7882	23.883
1,435	11/21/2025 8:21:00	8.7872	23.891
1,436	11/21/2025 8:22:00	8.7872	23.859
1,437	11/21/2025 8:23:00	8.7892	23.766
1,438	11/21/2025 8:24:00	8.7882	23.672
1,439	11/21/2025 8:25:00	8.7872	23.680
1,440	11/21/2025 8:26:00	8.7872	23.703
1,441	11/21/2025 8:27:00	8.7872	23.734
1,442	11/21/2025 8:28:00	8.7872	23.781
1,443	11/21/2025 8:29:00	8.7882	23.750
1,444	11/21/2025 8:30:00	8.7872	23.789
1,445	11/21/2025 8:31:00	8.7882	23.789
1,446	11/21/2025 8:32:00	8.7882	23.789
1,447	11/21/2025 8:33:00	8.7872	23.742
1,448	11/21/2025 8:34:00	8.7892	23.711
1,449	11/21/2025 8:35:00	8.7872	23.664
1,450	11/21/2025 8:36:00	8.7892	23.594
1,451	11/21/2025 8:37:00	8.7892	23.461
1,452	11/21/2025 8:38:00	8.7892	23.297
1,453	11/21/2025 8:39:00	8.7903	23.203
1,454	11/21/2025 8:40:00	8.7892	23.234
1,455	11/21/2025 8:41:00	8.7903	23.258
1,456	11/21/2025 8:42:00	8.7903	23.305
1,457	11/21/2025 8:43:00	8.7903	23.336
1,458	11/21/2025 8:44:00	8.7913	23.359
1,459	11/21/2025 8:45:00	8.7913	23.289
1,460	11/21/2025 8:46:00	8.7913	23.234
1,461	11/21/2025 8:47:00	8.7923	23.180
1,462	11/21/2025 8:48:00	8.7913	23.219
1,463	11/21/2025 8:49:00	8.7923	23.203
1,464	11/21/2025 8:50:00	8.7913	23.102
1,465	11/21/2025 8:51:00	8.7923	23.023
1,466	11/21/2025 8:52:00	8.7923	23.016
1,467	11/21/2025 8:53:00	8.7923	23.047
1,468	11/21/2025 8:54:00	8.7913	23.156
1,469	11/21/2025 8:55:00	8.7892	23.203
1,470	11/21/2025 8:56:00	8.7913	23.188
1,471	11/21/2025 8:57:00	8.7923	23.156
1,472	11/21/2025 8:58:00	8.7913	23.180
1,473	11/21/2025 8:59:00	8.7923	23.180
1,474	11/21/2025 9:00:00	8.7923	23.180
1,475	11/21/2025 9:01:00	8.7913	23.250
1,476	11/21/2025 9:02:00	8.7913	23.305
1,477	11/21/2025 9:03:00	8.7923	23.297
1,478	11/21/2025 9:04:00	8.7913	23.375
1,479	11/21/2025 9:05:00	8.7913	23.469
1,480	11/21/2025 9:06:00	8.7923	23.477
1,481	11/21/2025 9:07:00	8.7923	23.453
1,482	11/21/2025 9:08:00	8.7933	23.430
1,483	11/21/2025 9:09:00	8.7923	23.477
1,484	11/21/2025 9:10:00	8.7923	23.500
1,485	11/21/2025 9:11:00	8.7933	23.477
1,486	11/21/2025 9:12:00	8.7923	23.547
1,487	11/21/2025 9:13:00	8.7923	23.688
1,488	11/21/2025 9:14:00	8.7923	23.836
1,489	11/21/2025 9:15:00	8.7903	24.078
1,490	11/21/2025 9:16:00	8.7903	24.344
1,491	11/21/2025 9:17:00	8.7903	24.531
1,492	11/21/2025 9:18:00	8.7913	24.578
1,493	11/21/2025 9:19:00	8.7903	24.672
1,494	11/21/2025 9:20:00	8.7903	24.867
1,495	11/21/2025 9:21:00	8.7892	25.031
1,496	11/21/2025 9:22:00	8.7892	25.148
1,497	11/21/2025 9:23:00	8.7892	25.266
1,498	11/21/2025 9:24:00	8.7892	25.258
1,499	11/21/2025 9:25:00	8.7923	25.430
1,500	11/21/2025 9:26:00	8.7933	25.547
1,501	11/21/2025 9:27:00	8.7923	25.617
1,502	11/21/2025 9:28:00	8.7903	25.688
1,503	11/21/2025 9:29:00	8.7913	25.758
1,504	11/21/2025 9:30:00	8.7913	25.805
1,505	11/21/2025 9:31:00	8.7913	25.859
1,506	11/21/2025 9:32:00	8.7903	25.914
1,507	11/21/2025 9:33:00	8.7903	25.953
1,508	11/21/2025 9:34:00	8.7862	26.922
