Manufacturer,Heron Instruments
Device,bar-Log 128+
Logger ID,A16040
Project,APT PUMP TESTING
Deployment,MDW14
Location,Unavailable
Number of Readings,"1,572"
Time Zone,Lusaka (CAT 2:00)
Export Timestamp,10/11/2025 12:05:17
,
No,Date,Total Pressure (mH2O),Temperature (°C)
"1,097",10/11/2025 4:08:00,8.8626,20.578
"1,098",10/11/2025 4:09:00,8.8616,20.578
"1,099",10/11/2025 4:10:00,8.8637,20.578
"1,100",10/11/2025 4:11:00,8.8637,20.570
"1,101",10/11/2025 4:12:00,8.8647,20.508
"1,102",10/11/2025 4:13:00,8.8647,20.398
"1,103",10/11/2025 4:14:00,8.8647,20.234
"1,104",10/11/2025 4:15:00,8.8657,20.047
"1,105",10/11/2025 4:16:00,8.8667,19.836
"1,106",10/11/2025 4:17:00,8.8667,19.625
"1,107",10/11/2025 4:18:00,8.8677,19.406
"1,108",10/11/2025 4:19:00,8.8677,19.203
"1,109",10/11/2025 4:20:00,8.8677,19.008
"1,110",10/11/2025 4:21:00,8.8688,18.828
"1,111",10/11/2025 4:22:00,8.8688,18.672
"1,112",10/11/2025 4:23:00,8.8688,18.516
"1,113",10/11/2025 4:24:00,8.8688,18.367
"1,114",10/11/2025 4:25:00,8.8688,18.227
"1,115",10/11/2025 4:26:00,8.8698,18.078
"1,116",10/11/2025 4:27:00,8.8708,17.930
"1,117",10/11/2025 4:28:00,8.8708,17.789
"1,118",10/11/2025 4:29:00,8.8708,17.633
"1,119",10/11/2025 4:30:00,8.8718,17.484
"1,120",10/11/2025 4:31:00,8.8728,17.336
"1,121",10/11/2025 4:32:00,8.8728,17.219
"1,122",10/11/2025 4:33:00,8.8728,17.094
"1,123",10/11/2025 4:34:00,8.8728,16.984
"1,124",10/11/2025 4:35:00,8.8739,16.883
"1,125",10/11/2025 4:36:00,8.8739,16.797
"1,126",10/11/2025 4:37:00,8.8739,16.719
"1,127",10/11/2025 4:38:00,8.8739,16.664
"1,128",10/11/2025 4:39:00,8.8749,16.609
"1,129",10/11/2025 4:40:00,8.8739,16.563
"1,130",10/11/2025 4:41:00,8.8749,16.523
"1,131",10/11/2025 4:42:00,8.8739,16.516
"1,132",10/11/2025 4:43:00,8.8739,16.500
"1,133",10/11/2025 4:44:00,8.8739,16.484
"1,134",10/11/2025 4:45:00,8.8749,16.469
"1,135",10/11/2025 4:46:00,8.8759,16.445
"1,136",10/11/2025 4:47:00,8.8749,16.422
"1,137",10/11/2025 4:48:00,8.8749,16.383
"1,138",10/11/2025 4:49:00,8.8759,16.328
"1,139",10/11/2025 4:50:00,8.8759,16.258
"1,140",10/11/2025 4:51:00,8.8759,16.195
"1,141",10/11/2025 4:52:00,8.8759,16.148
"1,142",10/11/2025 4:53:00,8.8759,16.102
"1,143",10/11/2025 4:54:00,8.8749,16.055
"1,144",10/11/2025 4:55:00,8.8759,16.000
"1,145",10/11/2025 4:56:00,8.8759,15.945
"1,146",10/11/2025 4:57:00,8.8769,15.883
"1,147",10/11/2025 4:58:00,8.8769,15.828
"1,148",10/11/2025 4:59:00,8.8769,15.781
"1,149",10/11/2025 5:00:00,8.8769,15.734
"1,150",10/11/2025 5:01:00,8.8779,15.688
"1,151",10/11/2025 5:02:00,8.8779,15.648
"1,152",10/11/2025 5:03:00,8.8779,15.609
"1,153",10/11/2025 5:04:00,8.8779,15.570
"1,154",10/11/2025 5:05:00,8.8779,15.531
"1,155",10/11/2025 5:06:00,8.8790,15.492
"1,156",10/11/2025 5:07:00,8.8779,15.453
"1,157",10/11/2025 5:08:00,8.8779,15.422
"1,158",10/11/2025 5:09:00,8.8790,15.383
"1,159",10/11/2025 5:10:00,8.8779,15.336
"1,160",10/11/2025 5:11:00,8.8790,15.297
"1,161",10/11/2025 5:12:00,8.8790,15.242
"1,162",10/11/2025 5:13:00,8.8779,15.195
"1,163",10/11/2025 5:14:00,8.8790,15.164
"1,164",10/11/2025 5:15:00,8.8790,15.117
"1,165",10/11/2025 5:16:00,8.8790,15.078
"1,166",10/11/2025 5:17:00,8.8790,15.055
"1,167",10/11/2025 5:18:00,8.8790,15.016
"1,168",10/11/2025 5:19:00,8.8790,14.984
"1,169",10/11/2025 5:20:00,8.8790,14.953
"1,170",10/11/2025 5:21:00,8.8790,14.938
"1,171",10/11/2025 5:22:00,8.8790,14.922
"1,172",10/11/2025 5:23:00,8.8790,14.891
"1,173",10/11/2025 5:24:00,8.8790,14.875
"1,174",10/11/2025 5:25:00,8.8800,14.852
"1,175",10/11/2025 5:26:00,8.8790,14.828
"1,176",10/11/2025 5:27:00,8.8800,14.805
"1,177",10/11/2025 5:28:00,8.8800,14.781
"1,178",10/11/2025 5:29:00,8.8810,14.750
"1,179",10/11/2025 5:30:00,8.8810,14.711
"1,180",10/11/2025 5:31:00,8.8810,14.688
"1,181",10/11/2025 5:32:00,8.8800,14.656
"1,182",10/11/2025 5:33:00,8.8810,14.633
"1,183",10/11/2025 5:34:00,8.8810,14.609
"1,184",10/11/2025 5:35:00,8.8800,14.594
"1,185",10/11/2025 5:36:00,8.8810,14.570
"1,186",10/11/2025 5:37:00,8.8810,14.555
"1,187",10/11/2025 5:38:00,8.8810,14.531
"1,188",10/11/2025 5:39:00,8.8820,14.508
"1,189",10/11/2025 5:40:00,8.8820,14.477
"1,190",10/11/2025 5:41:00,8.8820,14.438
"1,191",10/11/2025 5:42:00,8.8830,14.406
"1,192",10/11/2025 5:43:00,8.8830,14.375
"1,193",10/11/2025 5:44:00,8.8820,14.344
"1,194",10/11/2025 5:45:00,8.8840,14.305
"1,195",10/11/2025 5:46:00,8.8840,14.281
"1,196",10/11/2025 5:47:00,8.8840,14.250
"1,197",10/11/2025 5:48:00,8.8840,14.234
"1,198",10/11/2025 5:49:00,8.8840,14.227
"1,199",10/11/2025 5:50:00,8.8840,14.219
"1,200",10/11/2025 5:51:00,8.8840,14.227
"1,201",10/11/2025 5:52:00,8.8840,14.242
"1,202",10/11/2025 5:53:00,8.8851,14.281
"1,203",10/11/2025 5:54:00,8.8840,14.352
"1,204",10/11/2025 5:55:00,8.8840,14.406
"1,205",10/11/2025 5:56:00,8.8840,14.484
"1,206",10/11/2025 5:57:00,8.8840,14.539
"1,207",10/11/2025 5:58:00,8.8840,14.586
"1,208",10/11/2025 5:59:00,8.8840,14.609
"1,209",10/11/2025 6:00:00,8.8840,14.625
"1,210",10/11/2025 6:01:00,8.8851,14.609
"1,211",10/11/2025 6:02:00,8.8851,14.609
"1,212",10/11/2025 6:03:00,8.8851,14.609
"1,213",10/11/2025 6:04:00,8.8851,14.609
"1,214",10/11/2025 6:05:00,8.8851,14.625
"1,215",10/11/2025 6:06:00,8.8840,14.625
"1,216",10/11/2025 6:07:00,8.8851,14.633
"1,217",10/11/2025 6:08:00,8.8840,14.633
"1,218",10/11/2025 6:09:00,8.8851,14.633
"1,219",10/11/2025 6:10:00,8.8851,14.633
"1,220",10/11/2025 6:11:00,8.8851,14.633
"1,221",10/11/2025 6:12:00,8.8840,14.656
"1,222",10/11/2025 6:13:00,8.8851,14.672
"1,223",10/11/2025 6:14:00,8.8840,14.695
"1,224",10/11/2025 6:15:00,8.8851,14.727
"1,225",10/11/2025 6:16:00,8.8840,14.781
"1,226",10/11/2025 6:17:00,8.8840,14.867
"1,227",10/11/2025 6:18:00,8.8840,14.984
"1,228",10/11/2025 6:19:00,8.8840,15.117
"1,229",10/11/2025 6:20:00,8.8840,15.281
"1,230",10/11/2025 6:21:00,8.8840,15.445
"1,231",10/11/2025 6:22:00,8.8830,15.625
"1,232",10/11/2025 6:23:00,8.8820,15.828
"1,233",10/11/2025 6:24:00,8.8820,16.031
"1,234",10/11/2025 6:25:00,8.8820,16.242
"1,235",10/11/2025 6:26:00,8.8820,16.461
"1,236",10/11/2025 6:27:00,8.8810,16.672
"1,237",10/11/2025 6:28:00,8.8800,16.898
"1,238",10/11/2025 6:29:00,8.8800,17.141
"1,239",10/11/2025 6:30:00,8.8800,17.398
"1,240",10/11/2025 6:31:00,8.8800,17.680
"1,241",10/11/2025 6:32:00,8.8779,17.969
"1,242",10/11/2025 6:33:00,8.8769,18.273
"1,243",10/11/2025 6:34:00,8.8769,18.594
"1,244",10/11/2025 6:35:00,8.8769,18.930
"1,245",10/11/2025 6:36:00,8.8759,19.273
"1,246",10/11/2025 6:37:00,8.8749,19.648
"1,247",10/11/2025 6:38:00,8.8739,20.000
"1,248",10/11/2025 6:39:00,8.8739,20.383
"1,249",10/11/2025 6:40:00,8.8728,20.797
"1,250",10/11/2025 6:41:00,8.8718,21.180
"1,251",10/11/2025 6:42:00,8.8718,21.570
"1,252",10/11/2025 6:43:00,8.8698,21.953
"1,253",10/11/2025 6:44:00,8.8708,22.320
"1,254",10/11/2025 6:45:00,8.8698,22.680
"1,255",10/11/2025 6:46:00,8.8698,23.039
"1,256",10/11/2025 6:47:00,8.8688,23.367
"1,257",10/11/2025 6:48:00,8.8688,23.742
"1,258",10/11/2025 6:49:00,8.8677,24.102
"1,259",10/11/2025 6:50:00,8.8677,24.461
"1,260",10/11/2025 6:51:00,8.8667,24.805
"1,261",10/11/2025 6:52:00,8.8677,25.094
"1,262",10/11/2025 6:53:00,8.8677,25.297
"1,263",10/11/2025 6:54:00,8.8667,25.516
"1,264",10/11/2025 6:55:00,8.8677,25.719
"1,265",10/11/2025 6:56:00,8.8667,26.000
"1,266",10/11/2025 6:57:00,8.8657,26.266
"1,267",10/11/2025 6:58:00,8.8647,26.547
"1,268",10/11/2025 6:59:00,8.8657,26.750
"1,269",10/11/2025 7:00:00,8.8657,26.945
"1,270",10/11/2025 7:01:00,8.8677,27.047
"1,271",10/11/2025 7:02:00,8.8677,26.906
"1,272",10/11/2025 7:03:00,8.8647,27.016
"1,273",10/11/2025 7:04:00,8.8657,27.188
"1,274",10/11/2025 7:05:00,8.8657,27.336
"1,275",10/11/2025 7:06:00,8.8667,27.438
"1,276",10/11/2025 7:07:00,8.8657,27.516
"1,277",10/11/2025 7:08:00,8.8677,27.609
"1,278",10/11/2025 7:09:00,8.8667,27.750
"1,279",10/11/2025 7:10:00,8.8657,27.961
"1,280",10/11/2025 7:11:00,8.8637,28.281
"1,281",10/11/2025 7:12:00,8.8647,28.617
"1,282",10/11/2025 7:13:00,8.8657,28.758
"1,283",10/11/2025 7:14:00,8.8647,28.875
"1,284",10/11/2025 7:15:00,8.8637,29.133
"1,285",10/11/2025 7:16:00,8.8626,29.422
"1,286",10/11/2025 7:17:00,8.8626,29.664
"1,287",10/11/2025 7:18:00,8.8606,29.961
"1,288",10/11/2025 7:19:00,8.8626,30.109
"1,289",10/11/2025 7:20:00,8.8637,30.102
"1,290",10/11/2025 7:21:00,8.8626,30.039
"1,291",10/11/2025 7:22:00,8.8626,29.961
"1,292",10/11/2025 7:23:00,8.8647,30.000
"1,293",10/11/2025 7:24:00,8.8616,30.109
"1,294",10/11/2025 7:25:00,8.8616,30.242
"1,295",10/11/2025 7:26:00,8.8606,30.469
"1,296",10/11/2025 7:27:00,8.8616,30.633
"1,297",10/11/2025 7:28:00,8.8616,30.758
"1,298",10/11/2025 7:29:00,8.8616,30.945
"1,299",10/11/2025 7:30:00,8.8596,31.172
"1,300",10/11/2025 7:31:00,8.8565,31.492
"1,301",10/11/2025 7:32:00,8.8596,31.641
"1,302",10/11/2025 7:33:00,8.8596,31.695
"1,303",10/11/2025 7:34:00,8.8596,31.836
"1,304",10/11/2025 7:35:00,8.8575,32.094
"1,305",10/11/2025 7:36:00,8.8555,32.516
"1,306",10/11/2025 7:37:00,8.8555,33.039
"1,307",10/11/2025 7:38:00,8.8555,33.586
"1,308",10/11/2025 7:39:00,8.8555,34.055
"1,309",10/11/2025 7:40:00,8.8555,34.430
"1,310",10/11/2025 7:41:00,8.8535,34.820
"1,311",10/11/2025 7:42:00,8.8555,35.086
"1,312",10/11/2025 7:43:00,8.8575,35.148
"1,313",10/11/2025 7:44:00,8.8586,34.953
"1,314",10/11/2025 7:45:00,8.8586,34.484
"1,315",10/11/2025 7:46:00,8.8596,33.953
"1,316",10/11/2025 7:47:00,8.8606,33.516
"1,317",10/11/2025 7:48:00,8.8606,33.172
"1,318",10/11/2025 7:49:00,8.8596,32.922
"1,319",10/11/2025 7:50:00,8.8596,32.734
"1,320",10/11/2025 7:51:00,8.8606,32.492
"1,321",10/11/2025 7:52:00,8.8606,32.195
"1,322",10/11/2025 7:53:00,8.8606,31.820
"1,323",10/11/2025 7:54:00,8.8616,31.516
"1,324",10/11/2025 7:55:00,8.8626,31.242
"1,325",10/11/2025 7:56:00,8.8616,31.055
"1,326",10/11/2025 7:57:00,8.8616,31.039
"1,327",10/11/2025 7:58:00,8.8606,31.227
"1,328",10/11/2025 7:59:00,8.8596,31.445
"1,329",10/11/2025 8:00:00,8.8586,31.664
"1,330",10/11/2025 8:01:00,8.8575,31.867
"1,331",10/11/2025 8:02:00,8.8586,32.102
"1,332",10/11/2025 8:03:00,8.8586,31.992
"1,333",10/11/2025 8:04:00,8.8596,31.938
"1,334",10/11/2025 8:05:00,8.8596,31.844
"1,335",10/11/2025 8:06:00,8.8586,31.766
"1,336",10/11/2025 8:07:00,8.8606,31.734
"1,337",10/11/2025 8:08:00,8.8596,31.656
"1,338",10/11/2025 8:09:00,8.8586,31.586
"1,339",10/11/2025 8:10:00,8.8586,31.703
"1,340",10/11/2025 8:11:00,8.8596,31.680
"1,341",10/11/2025 8:12:00,8.8586,31.734
"1,342",10/11/2025 8:13:00,8.8586,31.820
"1,343",10/11/2025 8:14:00,8.8586,31.883
"1,344",10/11/2025 8:15:00,8.8596,31.984
"1,345",10/11/2025 8:16:00,8.8586,31.984
"1,346",10/11/2025 8:17:00,8.8575,32.086
"1,347",10/11/2025 8:18:00,8.8555,32.281
"1,348",10/11/2025 8:19:00,8.8565,32.516
"1,349",10/11/2025 8:20:00,8.8555,32.867
"1,350",10/11/2025 8:21:00,8.8555,33.063
"1,351",10/11/2025 8:22:00,8.8535,33.188
"1,352",10/11/2025 8:23:00,8.8545,33.320
"1,353",10/11/2025 8:24:00,8.8545,33.555
"1,354",10/11/2025 8:25:00,8.8545,33.852
"1,355",10/11/2025 8:26:00,8.8555,34.055
"1,356",10/11/2025 8:27:00,8.8545,34.289
"1,357",10/11/2025 8:28:00,8.8545,34.500
"1,358",10/11/2025 8:29:00,8.8565,34.500
"1,359",10/11/2025 8:30:00,8.8565,34.367
"1,360",10/11/2025 8:31:00,8.8565,34.211
"1,361",10/11/2025 8:32:00,8.8555,33.977
"1,362",10/11/2025 8:33:00,8.8555,33.750
"1,363",10/11/2025 8:34:00,8.8565,33.656
"1,364",10/11/2025 8:35:00,8.8555,33.750
"1,365",10/11/2025 8:36:00,8.8555,33.859
"1,366",10/11/2025 8:37:00,8.8575,33.805
"1,367",10/11/2025 8:38:00,8.8565,33.734
"1,368",10/11/2025 8:39:00,8.8565,33.719
"1,369",10/11/2025 8:40:00,8.8606,33.570
"1,370",10/11/2025 8:41:00,8.8596,33.227
"1,371",10/11/2025 8:42:00,8.8586,33.102
"1,372",10/11/2025 8:43:00,8.8555,33.125
"1,373",10/11/2025 8:44:00,8.8586,33.195
"1,374",10/11/2025 8:45:00,8.8575,33.266
"1,375",10/11/2025 8:46:00,8.8555,33.648
"1,376",10/11/2025 8:47:00,8.8575,33.867
"1,377",10/11/2025 8:48:00,8.8545,34.094
"1,378",10/11/2025 8:49:00,8.8524,34.359
"1,379",10/11/2025 8:50:00,8.8514,34.938
"1,380",10/11/2025 8:51:00,8.8565,34.984
"1,381",10/11/2025 8:52:00,8.8555,34.945
"1,382",10/11/2025 8:53:00,8.8545,34.844
"1,383",10/11/2025 8:54:00,8.8555,34.609
"1,384",10/11/2025 8:55:00,8.8565,34.539
"1,385",10/11/2025 8:56:00,8.8555,34.422
"1,386",10/11/2025 8:57:00,8.8575,34.281
"1,387",10/11/2025 8:58:00,8.8575,34.031
"1,388",10/11/2025 8:59:00,8.8555,33.992
"1,389",10/11/2025 9:00:00,8.8545,34.242
"1,390",10/11/2025 9:01:00,8.8524,34.648
"1,391",10/11/2025 9:02:00,8.8514,35.281
"1,392",10/11/2025 9:03:00,8.8555,35.695
"1,393",10/11/2025 9:04:00,8.8545,35.680
"1,394",10/11/2025 9:05:00,8.8545,35.492
"1,395",10/11/2025 9:06:00,8.8545,35.320
"1,396",10/11/2025 9:07:00,8.8545,35.430
"1,397",10/11/2025 9:08:00,8.8504,35.836
"1,398",10/11/2025 9:09:00,8.8535,36.203
"1,399",10/11/2025 9:10:00,8.8555,36.148
"1,400",10/11/2025 9:11:00,8.8555,36.070
"1,401",10/11/2025 9:12:00,8.8535,35.992
"1,402",10/11/2025 9:13:00,8.8535,35.977
"1,403",10/11/2025 9:14:00,8.8524,35.883
"1,404",10/11/2025 9:15:00,8.8535,35.859
"1,405",10/11/2025 9:16:00,8.8514,35.969
"1,406",10/11/2025 9:17:00,8.8524,36.156
"1,407",10/11/2025 9:18:00,8.8524,36.422
"1,408",10/11/2025 9:19:00,8.8494,36.859
"1,409",10/11/2025 9:20:00,8.8494,37.117
"1,410",10/11/2025 9:21:00,8.8514,37.164
"1,411",10/11/2025 9:22:00,8.8514,37.383
"1,412",10/11/2025 9:23:00,8.8494,37.234
"1,413",10/11/2025 9:24:00,8.8504,37.016
"1,414",10/11/2025 9:25:00,8.8545,36.852
"1,415",10/11/2025 9:26:00,8.8504,36.680
"1,416",10/11/2025 9:27:00,8.8514,36.547
"1,417",10/11/2025 9:28:00,8.8514,36.148
"1,418",10/11/2025 9:29:00,8.8504,35.859
"1,419",10/11/2025 9:30:00,8.8514,35.539
"1,420",10/11/2025 9:31:00,8.8524,35.391
"1,421",10/11/2025 9:32:00,8.8514,35.367
"1,422",10/11/2025 9:33:00,8.8484,35.664
"1,423",10/11/2025 9:34:00,8.8474,36.063
"1,424",10/11/2025 9:35:00,8.8504,36.164
"1,425",10/11/2025 9:36:00,8.8474,36.172
"1,426",10/11/2025 9:37:00,8.8504,36.148
"1,427",10/11/2025 9:38:00,8.8494,36.242
"1,428",10/11/2025 9:39:00,8.8484,36.375
"1,429",10/11/2025 9:40:00,8.8484,36.617
"1,430",10/11/2025 9:41:00,8.8494,37.016
"1,431",10/11/2025 9:42:00,8.8463,37.117
"1,432",10/11/2025 9:43:00,8.8484,37.273
"1,433",10/11/2025 9:44:00,8.8484,37.156
"1,434",10/11/2025 9:45:00,8.8484,37.055
"1,435",10/11/2025 9:46:00,8.8474,36.891
"1,436",10/11/2025 9:47:00,8.8484,36.781
"1,437",10/11/2025 9:48:00,8.8494,36.820
"1,438",10/11/2025 9:49:00,8.8504,36.695
"1,439",10/11/2025 9:50:00,8.8484,36.656
"1,440",10/11/2025 9:51:00,8.8504,36.586
"1,441",10/11/2025 9:52:00,8.8494,36.500
"1,442",10/11/2025 9:53:00,8.8514,36.391
"1,443",10/11/2025 9:54:00,8.8504,36.406
"1,444",10/11/2025 9:55:00,8.8494,36.477
"1,445",10/11/2025 9:56:00,8.8474,36.844
"1,446",10/11/2025 9:57:00,8.8453,37.297
"1,447",10/11/2025 9:58:00,8.8463,37.461
"1,448",10/11/2025 9:59:00,8.8433,37.711
"1,449",10/11/2025 10:00:00,8.8463,37.719
"1,450",10/11/2025 10:01:00,8.8463,37.602
"1,451",10/11/2025 10:02:00,8.8474,37.266
"1,452",10/11/2025 10:03:00,8.8484,37.023
"1,453",10/11/2025 10:04:00,8.8484,36.859
"1,454",10/11/2025 10:05:00,8.8474,36.656
"1,455",10/11/2025 10:06:00,8.8504,36.266
"1,456",10/11/2025 10:07:00,8.8494,35.961
"1,457",10/11/2025 10:08:00,8.8494,35.703
"1,458",10/11/2025 10:09:00,8.8484,35.500
"1,459",10/11/2025 10:10:00,8.8494,35.383
"1,460",10/11/2025 10:11:00,8.8494,35.281
"1,461",10/11/2025 10:12:00,8.8474,35.195
"1,462",10/11/2025 10:13:00,8.8474,35.516
"1,463",10/11/2025 10:14:00,8.8433,36.148
"1,464",10/11/2025 10:15:00,8.8433,36.805
"1,465",10/11/2025 10:16:00,8.8443,37.180
"1,466",10/11/2025 10:17:00,8.8423,37.516
"1,467",10/11/2025 10:18:00,8.8412,37.758
"1,468",10/11/2025 10:19:00,8.8423,38.195
"1,469",10/11/2025 10:20:00,8.8423,38.547
"1,470",10/11/2025 10:21:00,8.8423,38.984
"1,471",10/11/2025 10:22:00,8.8453,39.031
"1,472",10/11/2025 10:23:00,8.8423,38.930
"1,473",10/11/2025 10:24:00,8.8443,38.625
"1,474",10/11/2025 10:25:00,8.8433,38.172
"1,475",10/11/2025 10:26:00,8.8453,37.836
"1,476",10/11/2025 10:27:00,8.8453,37.586
"1,477",10/11/2025 10:28:00,8.8443,37.297
"1,478",10/11/2025 10:29:00,8.8453,36.953
"1,479",10/11/2025 10:30:00,8.8463,36.641
"1,480",10/11/2025 10:31:00,8.8453,36.555
"1,481",10/11/2025 10:32:00,8.8453,36.625
"1,482",10/11/2025 10:33:00,8.8453,36.703
"1,483",10/11/2025 10:34:00,8.8453,36.617
"1,484",10/11/2025 10:35:00,8.8453,36.453
"1,485",10/11/2025 10:36:00,8.8463,36.180
"1,486",10/11/2025 10:37:00,8.8443,35.883
"1,487",10/11/2025 10:38:00,8.8453,35.523
"1,488",10/11/2025 10:39:00,8.8453,35.250
"1,489",10/11/2025 10:40:00,8.8463,35.094
"1,490",10/11/2025 10:41:00,8.8474,35.023
"1,491",10/11/2025 10:42:00,8.8474,34.969
"1,492",10/11/2025 10:43:00,8.8463,34.984
"1,493",10/11/2025 10:44:00,8.8453,34.969
"1,494",10/11/2025 10:45:00,8.8474,34.969
"1,495",10/11/2025 10:46:00,8.8463,34.922
"1,496",10/11/2025 10:47:00,8.8453,34.898
"1,497",10/11/2025 10:48:00,8.8443,34.969
"1,498",10/11/2025 10:49:00,8.8443,35.078
"1,499",10/11/2025 10:50:00,8.8463,35.102
"1,500",10/11/2025 10:51:00,8.8453,35.063
"1,501",10/11/2025 10:52:00,8.8433,35.070
"1,502",10/11/2025 10:53:00,8.8453,35.086
"1,503",10/11/2025 10:54:00,8.8433,35.156
"1,504",10/11/2025 10:55:00,8.8453,35.078
"1,505",10/11/2025 10:56:00,8.8433,34.961
"1,506",10/11/2025 10:57:00,8.8423,35.016
"1,507",10/11/2025 10:58:00,8.8423,35.195
"1,508",10/11/2025 10:59:00,8.8423,35.398
"1,509",10/11/2025 11:00:00,8.8423,35.688
"1,510",10/11/2025 11:01:00,8.8412,35.992
"1,511",10/11/2025 11:02:00,8.8412,36.227
"1,512",10/11/2025 11:03:00,8.8402,36.328
"1,513",10/11/2025 11:04:00,8.8412,36.297
"1,514",10/11/2025 11:05:00,8.8433,36.195
"1,515",10/11/2025 11:06:00,8.8402,36.281
"1,516",10/11/2025 11:07:00,8.8402,36.383
"1,517",10/11/2025 11:08:00,8.8402,36.383
"1,518",10/11/2025 11:09:00,8.8433,36.406
"1,519",10/11/2025 11:10:00,8.8443,36.266
"1,520",10/11/2025 11:11:00,8.8433,36.047
"1,521",10/11/2025 11:12:00,8.8412,35.898
"1,522",10/11/2025 11:13:00,8.8443,35.805
"1,523",10/11/2025 11:14:00,8.8423,35.688
"1,524",10/11/2025 11:15:00,8.8412,35.602
"1,525",10/11/2025 11:16:00,8.8423,35.500
"1,526",10/11/2025 11:17:00,8.8433,35.406
"1,527",10/11/2025 11:18:00,8.8433,35.422
"1,528",10/11/2025 11:19:00,8.8412,35.469
"1,529",10/11/2025 11:20:00,8.8433,35.398
"1,530",10/11/2025 11:21:00,8.8402,35.422
"1,531",10/11/2025 11:22:00,8.8412,35.469
"1,532",10/11/2025 11:23:00,8.8412,35.547
"1,533",10/11/2025 11:24:00,8.8412,35.531
"1,534",10/11/2025 11:25:00,8.8412,35.492
"1,535",10/11/2025 11:26:00,8.8402,35.414
"1,536",10/11/2025 11:27:00,8.8402,35.320
"1,537",10/11/2025 11:28:00,8.8423,35.203
"1,538",10/11/2025 11:29:00,8.8443,35.102
"1,539",10/11/2025 11:30:00,8.8463,35.055
"1,540",10/11/2025 11:31:00,8.8443,34.984
"1,541",10/11/2025 11:32:00,8.8433,34.938
"1,542",10/11/2025 11:33:00,8.8443,34.914
"1,543",10/11/2025 11:34:00,8.8433,34.875
"1,544",10/11/2025 11:35:00,8.8433,34.852
"1,545",10/11/2025 11:36:00,8.8433,34.859
"1,546",10/11/2025 11:37:00,8.8423,34.859
"1,547",10/11/2025 11:38:00,8.8433,34.859
"1,548",10/11/2025 11:39:00,8.8433,34.875
"1,549",10/11/2025 11:40:00,8.8433,34.891
"1,550",10/11/2025 11:41:00,8.8423,34.906
"1,551",10/11/2025 11:42:00,8.8423,34.922
"1,552",10/11/2025 11:43:00,8.8423,34.938
"1,553",10/11/2025 11:44:00,8.8402,34.969
"1,554",10/11/2025 11:45:00,8.8402,35.008
"1,555",10/11/2025 11:46:00,8.8423,35.055
"1,556",10/11/2025 11:47:00,8.8412,35.063
"1,557",10/11/2025 11:48:00,8.8423,35.047
"1,558",10/11/2025 11:49:00,8.8412,35.047
"1,559",10/11/2025 11:50:00,8.8412,35.078
"1,560",10/11/2025 11:51:00,8.8392,35.102
"1,561",10/11/2025 11:52:00,8.8412,35.133
"1,562",10/11/2025 11:53:00,8.8402,35.195
"1,563",10/11/2025 11:54:00,8.8392,35.242
"1,564",10/11/2025 11:55:00,8.8382,35.273
"1,565",10/11/2025 11:56:00,8.8392,35.297
"1,566",10/11/2025 11:57:00,8.8392,35.336
"1,567",10/11/2025 11:58:00,8.8382,35.375
"1,568",10/11/2025 11:59:00,8.8402,35.414
"1,569",10/11/2025 12:00:00,8.8382,35.469
"1,570",10/11/2025 12:01:00,8.8382,35.547
"1,571",10/11/2025 12:02:00,8.8382,35.617
"1,572",10/11/2025 12:03:00,8.8392,35.734
