Manufacturer,Heron Instruments
Device,bar-Log 128+
Logger ID,A16040
Project,APT PUMP TESTING
Deployment,MDW14 - CDT 2
Location,Unavailable
Number of Readings,"10,631"
Time Zone,Lusaka (CAT 2:00)
Export Timestamp,10/20/2025 17:11:12
,
No,Date,Total Pressure (mH2O),Temperature (°C)
"5,185",10/16/2025 22:24:00,8.8657,18.680
"5,186",10/16/2025 22:25:00,8.8657,18.633
"5,187",10/16/2025 22:26:00,8.8647,18.609
"5,188",10/16/2025 22:27:00,8.8647,18.570
"5,189",10/16/2025 22:28:00,8.8657,18.531
"5,190",10/16/2025 22:29:00,8.8657,18.492
"5,191",10/16/2025 22:30:00,8.8647,18.453
"5,192",10/16/2025 22:31:00,8.8657,18.414
"5,193",10/16/2025 22:32:00,8.8647,18.367
"5,194",10/16/2025 22:33:00,8.8657,18.320
"5,195",10/16/2025 22:34:00,8.8657,18.281
"5,196",10/16/2025 22:35:00,8.8657,18.242
"5,197",10/16/2025 22:36:00,8.8657,18.203
"5,198",10/16/2025 22:37:00,8.8647,18.172
"5,199",10/16/2025 22:38:00,8.8647,18.156
"5,200",10/16/2025 22:39:00,8.8657,18.117
"5,201",10/16/2025 22:40:00,8.8657,18.078
"5,202",10/16/2025 22:41:00,8.8647,18.039
"5,203",10/16/2025 22:42:00,8.8657,18.016
"5,204",10/16/2025 22:43:00,8.8647,18.000
"5,205",10/16/2025 22:44:00,8.8647,17.969
"5,206",10/16/2025 22:45:00,8.8657,17.930
"5,207",10/16/2025 22:46:00,8.8657,17.883
"5,208",10/16/2025 22:47:00,8.8657,17.828
"5,209",10/16/2025 22:48:00,8.8657,17.773
"5,210",10/16/2025 22:49:00,8.8657,17.734
"5,211",10/16/2025 22:50:00,8.8657,17.703
"5,212",10/16/2025 22:51:00,8.8657,17.672
"5,213",10/16/2025 22:52:00,8.8667,17.633
"5,214",10/16/2025 22:53:00,8.8657,17.609
"5,215",10/16/2025 22:54:00,8.8657,17.586
"5,216",10/16/2025 22:55:00,8.8657,17.555
"5,217",10/16/2025 22:56:00,8.8657,17.539
"5,218",10/16/2025 22:57:00,8.8657,17.500
"5,219",10/16/2025 22:58:00,8.8657,17.461
"5,220",10/16/2025 22:59:00,8.8667,17.414
"5,221",10/16/2025 23:00:00,8.8667,17.367
"5,222",10/16/2025 23:01:00,8.8667,17.328
"5,223",10/16/2025 23:02:00,8.8667,17.313
"5,224",10/16/2025 23:03:00,8.8657,17.305
"5,225",10/16/2025 23:04:00,8.8667,17.320
"5,226",10/16/2025 23:05:00,8.8667,17.344
"5,227",10/16/2025 23:06:00,8.8657,17.375
"5,228",10/16/2025 23:07:00,8.8657,17.383
"5,229",10/16/2025 23:08:00,8.8657,17.391
"5,230",10/16/2025 23:09:00,8.8657,17.383
"5,231",10/16/2025 23:10:00,8.8657,17.359
"5,232",10/16/2025 23:11:00,8.8667,17.336
"5,233",10/16/2025 23:12:00,8.8657,17.313
"5,234",10/16/2025 23:13:00,8.8657,17.281
"5,235",10/16/2025 23:14:00,8.8657,17.250
"5,236",10/16/2025 23:15:00,8.8657,17.203
"5,237",10/16/2025 23:16:00,8.8657,17.172
"5,238",10/16/2025 23:17:00,8.8657,17.125
"5,239",10/16/2025 23:18:00,8.8667,17.086
"5,240",10/16/2025 23:19:00,8.8657,17.055
"5,241",10/16/2025 23:20:00,8.8657,17.016
"5,242",10/16/2025 23:21:00,8.8657,16.984
"5,243",10/16/2025 23:22:00,8.8647,16.945
"5,244",10/16/2025 23:23:00,8.8667,16.891
"5,245",10/16/2025 23:24:00,8.8657,16.844
"5,246",10/16/2025 23:25:00,8.8667,16.797
"5,247",10/16/2025 23:26:00,8.8667,16.734
"5,248",10/16/2025 23:27:00,8.8667,16.703
"5,249",10/16/2025 23:28:00,8.8667,16.680
"5,250",10/16/2025 23:29:00,8.8667,16.664
"5,251",10/16/2025 23:30:00,8.8667,16.625
"5,252",10/16/2025 23:31:00,8.8667,16.586
"5,253",10/16/2025 23:32:00,8.8667,16.539
"5,254",10/16/2025 23:33:00,8.8667,16.484
"5,255",10/16/2025 23:34:00,8.8667,16.445
"5,256",10/16/2025 23:35:00,8.8677,16.414
"5,257",10/16/2025 23:36:00,8.8667,16.391
"5,258",10/16/2025 23:37:00,8.8667,16.367
"5,259",10/16/2025 23:38:00,8.8667,16.344
"5,260",10/16/2025 23:39:00,8.8667,16.328
"5,261",10/16/2025 23:40:00,8.8667,16.305
"5,262",10/16/2025 23:41:00,8.8667,16.273
"5,263",10/16/2025 23:42:00,8.8667,16.242
"5,264",10/16/2025 23:43:00,8.8667,16.219
"5,265",10/16/2025 23:44:00,8.8667,16.203
"5,266",10/16/2025 23:45:00,8.8667,16.180
"5,267",10/16/2025 23:46:00,8.8667,16.164
"5,268",10/16/2025 23:47:00,8.8667,16.148
"5,269",10/16/2025 23:48:00,8.8667,16.125
"5,270",10/16/2025 23:49:00,8.8667,16.109
"5,271",10/16/2025 23:50:00,8.8667,16.086
"5,272",10/16/2025 23:51:00,8.8667,16.055
"5,273",10/16/2025 23:52:00,8.8667,16.031
"5,274",10/16/2025 23:53:00,8.8667,16.008
"5,275",10/16/2025 23:54:00,8.8667,15.984
"5,276",10/16/2025 23:55:00,8.8667,15.969
"5,277",10/16/2025 23:56:00,8.8667,15.945
"5,278",10/16/2025 23:57:00,8.8667,15.930
"5,279",10/16/2025 23:58:00,8.8667,15.898
"5,280",10/16/2025 23:59:00,8.8667,15.867
"5,281",10/17/2025 0:00:00,8.8667,15.836
"5,282",10/17/2025 0:01:00,8.8667,15.813
"5,283",10/17/2025 0:02:00,8.8667,15.789
"5,284",10/17/2025 0:03:00,8.8657,15.781
"5,285",10/17/2025 0:04:00,8.8657,15.773
"5,286",10/17/2025 0:05:00,8.8657,15.750
"5,287",10/17/2025 0:06:00,8.8657,15.727
"5,288",10/17/2025 0:07:00,8.8657,15.695
"5,289",10/17/2025 0:08:00,8.8657,15.672
"5,290",10/17/2025 0:09:00,8.8667,15.656
"5,291",10/17/2025 0:10:00,8.8657,15.648
"5,292",10/17/2025 0:11:00,8.8657,15.633
"5,293",10/17/2025 0:12:00,8.8657,15.633
"5,294",10/17/2025 0:13:00,8.8667,15.617
"5,295",10/17/2025 0:14:00,8.8657,15.586
"5,296",10/17/2025 0:15:00,8.8657,15.570
"5,297",10/17/2025 0:16:00,8.8657,15.531
"5,298",10/17/2025 0:17:00,8.8657,15.484
"5,299",10/17/2025 0:18:00,8.8667,15.430
"5,300",10/17/2025 0:19:00,8.8667,15.375
"5,301",10/17/2025 0:20:00,8.8667,15.328
"5,302",10/17/2025 0:21:00,8.8677,15.289
"5,303",10/17/2025 0:22:00,8.8677,15.242
"5,304",10/17/2025 0:23:00,8.8677,15.219
"5,305",10/17/2025 0:24:00,8.8677,15.195
"5,306",10/17/2025 0:25:00,8.8677,15.180
"5,307",10/17/2025 0:26:00,8.8677,15.164
"5,308",10/17/2025 0:27:00,8.8688,15.156
"5,309",10/17/2025 0:28:00,8.8688,15.156
"5,310",10/17/2025 0:29:00,8.8688,15.172
"5,311",10/17/2025 0:30:00,8.8698,15.203
"5,312",10/17/2025 0:31:00,8.8698,15.242
"5,313",10/17/2025 0:32:00,8.8698,15.328
"5,314",10/17/2025 0:33:00,8.8688,15.430
"5,315",10/17/2025 0:34:00,8.8688,15.523
"5,316",10/17/2025 0:35:00,8.8677,15.531
"5,317",10/17/2025 0:36:00,8.8677,15.516
"5,318",10/17/2025 0:37:00,8.8688,15.508
"5,319",10/17/2025 0:38:00,8.8677,15.500
"5,320",10/17/2025 0:39:00,8.8677,15.516
"5,321",10/17/2025 0:40:00,8.8677,15.516
"5,322",10/17/2025 0:41:00,8.8677,15.500
"5,323",10/17/2025 0:42:00,8.8677,15.469
"5,324",10/17/2025 0:43:00,8.8688,15.430
"5,325",10/17/2025 0:44:00,8.8667,15.422
"5,326",10/17/2025 0:45:00,8.8677,15.430
"5,327",10/17/2025 0:46:00,8.8677,15.438
"5,328",10/17/2025 0:47:00,8.8677,15.453
"5,329",10/17/2025 0:48:00,8.8667,15.461
"5,330",10/17/2025 0:49:00,8.8667,15.469
"5,331",10/17/2025 0:50:00,8.8677,15.477
"5,332",10/17/2025 0:51:00,8.8667,15.469
"5,333",10/17/2025 0:52:00,8.8677,15.438
"5,334",10/17/2025 0:53:00,8.8677,15.414
"5,335",10/17/2025 0:54:00,8.8677,15.391
"5,336",10/17/2025 0:55:00,8.8677,15.375
"5,337",10/17/2025 0:56:00,8.8677,15.352
"5,338",10/17/2025 0:57:00,8.8677,15.328
"5,339",10/17/2025 0:58:00,8.8667,15.297
"5,340",10/17/2025 0:59:00,8.8667,15.266
"5,341",10/17/2025 1:00:00,8.8677,15.234
"5,342",10/17/2025 1:01:00,8.8677,15.211
"5,343",10/17/2025 1:02:00,8.8677,15.203
"5,344",10/17/2025 1:03:00,8.8677,15.203
"5,345",10/17/2025 1:04:00,8.8667,15.203
"5,346",10/17/2025 1:05:00,8.8677,15.211
"5,347",10/17/2025 1:06:00,8.8677,15.234
"5,348",10/17/2025 1:07:00,8.8677,15.258
"5,349",10/17/2025 1:08:00,8.8677,15.281
"5,350",10/17/2025 1:09:00,8.8688,15.305
"5,351",10/17/2025 1:10:00,8.8677,15.336
"5,352",10/17/2025 1:11:00,8.8677,15.398
"5,353",10/17/2025 1:12:00,8.8667,15.445
"5,354",10/17/2025 1:13:00,8.8677,15.445
"5,355",10/17/2025 1:14:00,8.8667,15.422
"5,356",10/17/2025 1:15:00,8.8677,15.406
"5,357",10/17/2025 1:16:00,8.8677,15.398
"5,358",10/17/2025 1:17:00,8.8677,15.398
"5,359",10/17/2025 1:18:00,8.8667,15.383
"5,360",10/17/2025 1:19:00,8.8677,15.359
"5,361",10/17/2025 1:20:00,8.8677,15.336
"5,362",10/17/2025 1:21:00,8.8677,15.320
"5,363",10/17/2025 1:22:00,8.8677,15.297
"5,364",10/17/2025 1:23:00,8.8667,15.258
"5,365",10/17/2025 1:24:00,8.8667,15.219
"5,366",10/17/2025 1:25:00,8.8677,15.188
"5,367",10/17/2025 1:26:00,8.8667,15.148
"5,368",10/17/2025 1:27:00,8.8667,15.164
"5,369",10/17/2025 1:28:00,8.8657,15.172
"5,370",10/17/2025 1:29:00,8.8677,15.172
"5,371",10/17/2025 1:30:00,8.8677,15.156
"5,372",10/17/2025 1:31:00,8.8667,15.164
"5,373",10/17/2025 1:32:00,8.8667,15.195
"5,374",10/17/2025 1:33:00,8.8667,15.266
"5,375",10/17/2025 1:34:00,8.8667,15.344
"5,376",10/17/2025 1:35:00,8.8657,15.430
"5,377",10/17/2025 1:36:00,8.8657,15.523
"5,378",10/17/2025 1:37:00,8.8657,15.625
"5,379",10/17/2025 1:38:00,8.8657,15.711
"5,380",10/17/2025 1:39:00,8.8657,15.766
"5,381",10/17/2025 1:40:00,8.8657,15.797
"5,382",10/17/2025 1:41:00,8.8647,15.813
"5,383",10/17/2025 1:42:00,8.8647,15.797
"5,384",10/17/2025 1:43:00,8.8657,15.781
"5,385",10/17/2025 1:44:00,8.8647,15.773
"5,386",10/17/2025 1:45:00,8.8637,15.742
"5,387",10/17/2025 1:46:00,8.8647,15.695
"5,388",10/17/2025 1:47:00,8.8647,15.648
"5,389",10/17/2025 1:48:00,8.8647,15.617
"5,390",10/17/2025 1:49:00,8.8647,15.578
"5,391",10/17/2025 1:50:00,8.8637,15.555
"5,392",10/17/2025 1:51:00,8.8647,15.516
"5,393",10/17/2025 1:52:00,8.8657,15.492
"5,394",10/17/2025 1:53:00,8.8657,15.477
"5,395",10/17/2025 1:54:00,8.8657,15.445
"5,396",10/17/2025 1:55:00,8.8657,15.406
"5,397",10/17/2025 1:56:00,8.8657,15.352
"5,398",10/17/2025 1:57:00,8.8657,15.273
"5,399",10/17/2025 1:58:00,8.8657,15.203
"5,400",10/17/2025 1:59:00,8.8667,15.148
"5,401",10/17/2025 2:00:00,8.8667,15.102
"5,402",10/17/2025 2:01:00,8.8657,15.070
"5,403",10/17/2025 2:02:00,8.8667,15.039
"5,404",10/17/2025 2:03:00,8.8667,15.008
"5,405",10/17/2025 2:04:00,8.8667,14.984
"5,406",10/17/2025 2:05:00,8.8677,14.953
"5,407",10/17/2025 2:06:00,8.8667,14.914
"5,408",10/17/2025 2:07:00,8.8657,14.883
"5,409",10/17/2025 2:08:00,8.8667,14.836
"5,410",10/17/2025 2:09:00,8.8667,14.797
"5,411",10/17/2025 2:10:00,8.8677,14.773
"5,412",10/17/2025 2:11:00,8.8657,14.758
"5,413",10/17/2025 2:12:00,8.8677,14.742
"5,414",10/17/2025 2:13:00,8.8677,14.719
"5,415",10/17/2025 2:14:00,8.8677,14.703
"5,416",10/17/2025 2:15:00,8.8667,14.688
"5,417",10/17/2025 2:16:00,8.8677,14.672
"5,418",10/17/2025 2:17:00,8.8677,14.641
"5,419",10/17/2025 2:18:00,8.8677,14.617
"5,420",10/17/2025 2:19:00,8.8677,14.602
"5,421",10/17/2025 2:20:00,8.8677,14.578
"5,422",10/17/2025 2:21:00,8.8677,14.570
"5,423",10/17/2025 2:22:00,8.8688,14.555
"5,424",10/17/2025 2:23:00,8.8677,14.547
"5,425",10/17/2025 2:24:00,8.8688,14.539
"5,426",10/17/2025 2:25:00,8.8667,14.555
"5,427",10/17/2025 2:26:00,8.8667,14.570
"5,428",10/17/2025 2:27:00,8.8667,14.617
"5,429",10/17/2025 2:28:00,8.8667,14.664
"5,430",10/17/2025 2:29:00,8.8657,14.719
"5,431",10/17/2025 2:30:00,8.8667,14.766
"5,432",10/17/2025 2:31:00,8.8667,14.797
"5,433",10/17/2025 2:32:00,8.8667,14.828
"5,434",10/17/2025 2:33:00,8.8667,14.852
"5,435",10/17/2025 2:34:00,8.8667,14.883
"5,436",10/17/2025 2:35:00,8.8667,14.914
"5,437",10/17/2025 2:36:00,8.8667,14.945
"5,438",10/17/2025 2:37:00,8.8677,14.977
"5,439",10/17/2025 2:38:00,8.8677,15.016
"5,440",10/17/2025 2:39:00,8.8667,15.109
"5,441",10/17/2025 2:40:00,8.8667,15.211
"5,442",10/17/2025 2:41:00,8.8667,15.273
"5,443",10/17/2025 2:42:00,8.8667,15.305
"5,444",10/17/2025 2:43:00,8.8667,15.352
"5,445",10/17/2025 2:44:00,8.8657,15.406
"5,446",10/17/2025 2:45:00,8.8657,15.445
"5,447",10/17/2025 2:46:00,8.8667,15.461
"5,448",10/17/2025 2:47:00,8.8667,15.469
"5,449",10/17/2025 2:48:00,8.8657,15.469
"5,450",10/17/2025 2:49:00,8.8667,15.484
"5,451",10/17/2025 2:50:00,8.8657,15.477
"5,452",10/17/2025 2:51:00,8.8657,15.492
"5,453",10/17/2025 2:52:00,8.8657,15.516
"5,454",10/17/2025 2:53:00,8.8657,15.523
"5,455",10/17/2025 2:54:00,8.8657,15.516
"5,456",10/17/2025 2:55:00,8.8667,15.492
"5,457",10/17/2025 2:56:00,8.8657,15.477
"5,458",10/17/2025 2:57:00,8.8667,15.461
"5,459",10/17/2025 2:58:00,8.8657,15.438
"5,460",10/17/2025 2:59:00,8.8667,15.422
"5,461",10/17/2025 3:00:00,8.8667,15.414
"5,462",10/17/2025 3:01:00,8.8667,15.414
"5,463",10/17/2025 3:02:00,8.8667,15.398
"5,464",10/17/2025 3:03:00,8.8667,15.383
"5,465",10/17/2025 3:04:00,8.8667,15.383
"5,466",10/17/2025 3:05:00,8.8667,15.359
"5,467",10/17/2025 3:06:00,8.8667,15.336
"5,468",10/17/2025 3:07:00,8.8667,15.305
"5,469",10/17/2025 3:08:00,8.8667,15.281
"5,470",10/17/2025 3:09:00,8.8667,15.250
"5,471",10/17/2025 3:10:00,8.8677,15.242
"5,472",10/17/2025 3:11:00,8.8667,15.250
"5,473",10/17/2025 3:12:00,8.8667,15.266
"5,474",10/17/2025 3:13:00,8.8677,15.266
"5,475",10/17/2025 3:14:00,8.8677,15.289
"5,476",10/17/2025 3:15:00,8.8677,15.328
"5,477",10/17/2025 3:16:00,8.8667,15.336
"5,478",10/17/2025 3:17:00,8.8677,15.328
"5,479",10/17/2025 3:18:00,8.8667,15.297
"5,480",10/17/2025 3:19:00,8.8677,15.273
"5,481",10/17/2025 3:20:00,8.8667,15.250
"5,482",10/17/2025 3:21:00,8.8677,15.211
"5,483",10/17/2025 3:22:00,8.8688,15.180
"5,484",10/17/2025 3:23:00,8.8677,15.133
"5,485",10/17/2025 3:24:00,8.8677,15.094
"5,486",10/17/2025 3:25:00,8.8688,15.063
"5,487",10/17/2025 3:26:00,8.8688,15.039
"5,488",10/17/2025 3:27:00,8.8677,15.023
"5,489",10/17/2025 3:28:00,8.8688,15.008
"5,490",10/17/2025 3:29:00,8.8677,14.992
"5,491",10/17/2025 3:30:00,8.8677,14.977
"5,492",10/17/2025 3:31:00,8.8688,14.969
"5,493",10/17/2025 3:32:00,8.8688,14.945
"5,494",10/17/2025 3:33:00,8.8677,14.922
"5,495",10/17/2025 3:34:00,8.8677,14.898
"5,496",10/17/2025 3:35:00,8.8688,14.867
"5,497",10/17/2025 3:36:00,8.8688,14.828
"5,498",10/17/2025 3:37:00,8.8688,14.797
"5,499",10/17/2025 3:38:00,8.8688,14.766
"5,500",10/17/2025 3:39:00,8.8688,14.734
"5,501",10/17/2025 3:40:00,8.8688,14.688
"5,502",10/17/2025 3:41:00,8.8688,14.641
"5,503",10/17/2025 3:42:00,8.8688,14.617
"5,504",10/17/2025 3:43:00,8.8698,14.602
"5,505",10/17/2025 3:44:00,8.8688,14.563
"5,506",10/17/2025 3:45:00,8.8688,14.547
"5,507",10/17/2025 3:46:00,8.8698,14.523
"5,508",10/17/2025 3:47:00,8.8688,14.500
"5,509",10/17/2025 3:48:00,8.8698,14.484
"5,510",10/17/2025 3:49:00,8.8698,14.477
"5,511",10/17/2025 3:50:00,8.8698,14.484
"5,512",10/17/2025 3:51:00,8.8698,14.492
"5,513",10/17/2025 3:52:00,8.8708,14.508
"5,514",10/17/2025 3:53:00,8.8698,14.523
"5,515",10/17/2025 3:54:00,8.8698,14.539
"5,516",10/17/2025 3:55:00,8.8698,14.547
"5,517",10/17/2025 3:56:00,8.8698,14.555
"5,518",10/17/2025 3:57:00,8.8698,14.547
"5,519",10/17/2025 3:58:00,8.8677,14.547
"5,520",10/17/2025 3:59:00,8.8698,14.555
"5,521",10/17/2025 4:00:00,8.8688,14.563
"5,522",10/17/2025 4:01:00,8.8688,14.578
"5,523",10/17/2025 4:02:00,8.8688,14.594
"5,524",10/17/2025 4:03:00,8.8688,14.609
"5,525",10/17/2025 4:04:00,8.8688,14.625
"5,526",10/17/2025 4:05:00,8.8688,14.617
"5,527",10/17/2025 4:06:00,8.8688,14.609
"5,528",10/17/2025 4:07:00,8.8688,14.594
"5,529",10/17/2025 4:08:00,8.8688,14.570
"5,530",10/17/2025 4:09:00,8.8688,14.555
"5,531",10/17/2025 4:10:00,8.8688,14.539
"5,532",10/17/2025 4:11:00,8.8688,14.523
"5,533",10/17/2025 4:12:00,8.8688,14.516
"5,534",10/17/2025 4:13:00,8.8688,14.516
"5,535",10/17/2025 4:14:00,8.8688,14.508
"5,536",10/17/2025 4:15:00,8.8698,14.508
"5,537",10/17/2025 4:16:00,8.8698,14.500
"5,538",10/17/2025 4:17:00,8.8698,14.500
"5,539",10/17/2025 4:18:00,8.8698,14.508
"5,540",10/17/2025 4:19:00,8.8698,14.500
"5,541",10/17/2025 4:20:00,8.8708,14.500
"5,542",10/17/2025 4:21:00,8.8698,14.484
"5,543",10/17/2025 4:22:00,8.8708,14.484
"5,544",10/17/2025 4:23:00,8.8708,14.477
"5,545",10/17/2025 4:24:00,8.8708,14.484
"5,546",10/17/2025 4:25:00,8.8708,14.492
"5,547",10/17/2025 4:26:00,8.8708,14.500
"5,548",10/17/2025 4:27:00,8.8708,14.492
"5,549",10/17/2025 4:28:00,8.8708,14.500
"5,550",10/17/2025 4:29:00,8.8708,14.500
"5,551",10/17/2025 4:30:00,8.8708,14.500
"5,552",10/17/2025 4:31:00,8.8708,14.492
"5,553",10/17/2025 4:32:00,8.8708,14.492
"5,554",10/17/2025 4:33:00,8.8708,14.500
"5,555",10/17/2025 4:34:00,8.8718,14.508
"5,556",10/17/2025 4:35:00,8.8728,14.500
"5,557",10/17/2025 4:36:00,8.8718,14.500
"5,558",10/17/2025 4:37:00,8.8718,14.500
"5,559",10/17/2025 4:38:00,8.8718,14.508
"5,560",10/17/2025 4:39:00,8.8728,14.500
"5,561",10/17/2025 4:40:00,8.8739,14.484
"5,562",10/17/2025 4:41:00,8.8779,14.484
"5,563",10/17/2025 4:42:00,8.8769,14.500
"5,564",10/17/2025 4:43:00,8.8759,14.570
"5,565",10/17/2025 4:44:00,8.8739,14.688
"5,566",10/17/2025 4:45:00,8.8739,14.773
"5,567",10/17/2025 4:46:00,8.8739,14.852
"5,568",10/17/2025 4:47:00,8.8769,14.898
"5,569",10/17/2025 4:48:00,8.8769,14.930
"5,570",10/17/2025 4:49:00,8.8749,14.969
"5,571",10/17/2025 4:50:00,8.8749,14.961
"5,572",10/17/2025 4:51:00,8.8749,14.938
"5,573",10/17/2025 4:52:00,8.8759,14.922
"5,574",10/17/2025 4:53:00,8.8769,14.922
"5,575",10/17/2025 4:54:00,8.8769,14.938
"5,576",10/17/2025 4:55:00,8.8759,14.953
"5,577",10/17/2025 4:56:00,8.8759,14.984
"5,578",10/17/2025 4:57:00,8.8759,14.977
"5,579",10/17/2025 4:58:00,8.8749,14.969
"5,580",10/17/2025 4:59:00,8.8749,14.969
"5,581",10/17/2025 5:00:00,8.8759,14.984
"5,582",10/17/2025 5:01:00,8.8749,14.984
"5,583",10/17/2025 5:02:00,8.8759,14.992
"5,584",10/17/2025 5:03:00,8.8759,15.008
"5,585",10/17/2025 5:04:00,8.8749,15.039
"5,586",10/17/2025 5:05:00,8.8759,15.070
"5,587",10/17/2025 5:06:00,8.8759,15.070
"5,588",10/17/2025 5:07:00,8.8759,15.063
"5,589",10/17/2025 5:08:00,8.8759,15.063
"5,590",10/17/2025 5:09:00,8.8759,15.039
"5,591",10/17/2025 5:10:00,8.8769,15.008
"5,592",10/17/2025 5:11:00,8.8769,14.977
"5,593",10/17/2025 5:12:00,8.8759,14.961
"5,594",10/17/2025 5:13:00,8.8769,14.945
"5,595",10/17/2025 5:14:00,8.8769,14.930
"5,596",10/17/2025 5:15:00,8.8769,14.914
"5,597",10/17/2025 5:16:00,8.8769,14.914
"5,598",10/17/2025 5:17:00,8.8779,14.914
"5,599",10/17/2025 5:18:00,8.8779,14.914
"5,600",10/17/2025 5:19:00,8.8779,14.883
"5,601",10/17/2025 5:20:00,8.8779,14.859
"5,602",10/17/2025 5:21:00,8.8790,14.844
"5,603",10/17/2025 5:22:00,8.8779,14.828
"5,604",10/17/2025 5:23:00,8.8779,14.828
"5,605",10/17/2025 5:24:00,8.8790,14.820
"5,606",10/17/2025 5:25:00,8.8790,14.813
"5,607",10/17/2025 5:26:00,8.8790,14.797
"5,608",10/17/2025 5:27:00,8.8790,14.781
"5,609",10/17/2025 5:28:00,8.8779,14.766
"5,610",10/17/2025 5:29:00,8.8790,14.766
"5,611",10/17/2025 5:30:00,8.8790,14.766
"5,612",10/17/2025 5:31:00,8.8790,14.750
"5,613",10/17/2025 5:32:00,8.8800,14.742
"5,614",10/17/2025 5:33:00,8.8800,14.742
"5,615",10/17/2025 5:34:00,8.8800,14.742
"5,616",10/17/2025 5:35:00,8.8790,14.758
"5,617",10/17/2025 5:36:00,8.8790,14.766
"5,618",10/17/2025 5:37:00,8.8790,14.773
"5,619",10/17/2025 5:38:00,8.8790,14.750
"5,620",10/17/2025 5:39:00,8.8800,14.750
"5,621",10/17/2025 5:40:00,8.8790,14.758
"5,622",10/17/2025 5:41:00,8.8790,14.766
"5,623",10/17/2025 5:42:00,8.8800,14.773
"5,624",10/17/2025 5:43:00,8.8800,14.789
"5,625",10/17/2025 5:44:00,8.8800,14.797
"5,626",10/17/2025 5:45:00,8.8800,14.805
"5,627",10/17/2025 5:46:00,8.8800,14.828
"5,628",10/17/2025 5:47:00,8.8800,14.852
"5,629",10/17/2025 5:48:00,8.8810,14.875
"5,630",10/17/2025 5:49:00,8.8810,14.875
"5,631",10/17/2025 5:50:00,8.8810,14.852
"5,632",10/17/2025 5:51:00,8.8810,14.828
"5,633",10/17/2025 5:52:00,8.8810,14.813
"5,634",10/17/2025 5:53:00,8.8810,14.805
"5,635",10/17/2025 5:54:00,8.8810,14.813
"5,636",10/17/2025 5:55:00,8.8810,14.813
"5,637",10/17/2025 5:56:00,8.8810,14.820
"5,638",10/17/2025 5:57:00,8.8820,14.828
"5,639",10/17/2025 5:58:00,8.8820,14.828
"5,640",10/17/2025 5:59:00,8.8820,14.828
"5,641",10/17/2025 6:00:00,8.8830,14.836
"5,642",10/17/2025 6:01:00,8.8820,14.828
"5,643",10/17/2025 6:02:00,8.8830,14.828
"5,644",10/17/2025 6:03:00,8.8830,14.820
"5,645",10/17/2025 6:04:00,8.8830,14.820
"5,646",10/17/2025 6:05:00,8.8830,14.813
"5,647",10/17/2025 6:06:00,8.8830,14.813
"5,648",10/17/2025 6:07:00,8.8830,14.813
"5,649",10/17/2025 6:08:00,8.8830,14.820
"5,650",10/17/2025 6:09:00,8.8840,14.836
"5,651",10/17/2025 6:10:00,8.8840,14.859
"5,652",10/17/2025 6:11:00,8.8851,14.883
"5,653",10/17/2025 6:12:00,8.8840,14.898
"5,654",10/17/2025 6:13:00,8.8851,14.914
"5,655",10/17/2025 6:14:00,8.8851,14.938
"5,656",10/17/2025 6:15:00,8.8851,14.945
"5,657",10/17/2025 6:16:00,8.8851,14.961
"5,658",10/17/2025 6:17:00,8.8851,14.977
"5,659",10/17/2025 6:18:00,8.8851,14.977
"5,660",10/17/2025 6:19:00,8.8840,14.977
"5,661",10/17/2025 6:20:00,8.8861,14.977
"5,662",10/17/2025 6:21:00,8.8851,14.969
"5,663",10/17/2025 6:22:00,8.8851,14.984
"5,664",10/17/2025 6:23:00,8.8851,15.016
"5,665",10/17/2025 6:24:00,8.8851,15.055
"5,666",10/17/2025 6:25:00,8.8861,15.102
"5,667",10/17/2025 6:26:00,8.8861,15.148
"5,668",10/17/2025 6:27:00,8.8851,15.203
"5,669",10/17/2025 6:28:00,8.8861,15.258
"5,670",10/17/2025 6:29:00,8.8861,15.313
"5,671",10/17/2025 6:30:00,8.8871,15.359
"5,672",10/17/2025 6:31:00,8.8861,15.414
"5,673",10/17/2025 6:32:00,8.8871,15.469
"5,674",10/17/2025 6:33:00,8.8861,15.523
"5,675",10/17/2025 6:34:00,8.8861,15.563
"5,676",10/17/2025 6:35:00,8.8861,15.609
"5,677",10/17/2025 6:36:00,8.8871,15.648
"5,678",10/17/2025 6:37:00,8.8871,15.688
"5,679",10/17/2025 6:38:00,8.8871,15.734
"5,680",10/17/2025 6:39:00,8.8871,15.781
"5,681",10/17/2025 6:40:00,8.8861,15.836
"5,682",10/17/2025 6:41:00,8.8861,15.914
"5,683",10/17/2025 6:42:00,8.8871,16.008
"5,684",10/17/2025 6:43:00,8.8871,16.086
"5,685",10/17/2025 6:44:00,8.8861,16.172
"5,686",10/17/2025 6:45:00,8.8861,16.234
"5,687",10/17/2025 6:46:00,8.8871,16.305
"5,688",10/17/2025 6:47:00,8.8881,16.375
"5,689",10/17/2025 6:48:00,8.8881,16.430
"5,690",10/17/2025 6:49:00,8.8881,16.477
"5,691",10/17/2025 6:50:00,8.8891,16.523
"5,692",10/17/2025 6:51:00,8.8891,16.602
"5,693",10/17/2025 6:52:00,8.8881,16.695
"5,694",10/17/2025 6:53:00,8.8891,16.789
"5,695",10/17/2025 6:54:00,8.8881,16.898
"5,696",10/17/2025 6:55:00,8.8881,17.016
